MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/18/2018 22:39:08,78:47:9,32,7120,8095.42,3.56
10/18/2018 22:40:08,78:48:9,32,7120,8095.42,3.56
10/18/2018 22:41:09,78:49:9,32,7120,8095.42,3.55
10/18/2018 22:42:08,78:50:9,32,7122,8096.40,3.57
10/18/2018 22:43:08,78:51:9,32,7122,8096.40,3.55
10/18/2018 22:44:08,78:52:9,32,7122,8096.40,3.55
10/18/2018 22:45:08,78:53:9,32,7122,8096.40,3.56
10/18/2018 22:46:08,78:54:9,32,7122,8096.40,3.56
10/18/2018 22:47:08,78:55:9,32,7123,8097.30,3.56
10/18/2018 22:48:08,78:56:9,32,7124,8098.26,3.57
10/18/2018 22:49:08,78:57:9,32,7124,8098.26,3.54
10/18/2018 22:50:08,78:58:9,32,7124,8098.26,3.56
10/18/2018 22:51:08,78:59:9,32,7124,8098.26,3.56
10/18/2018 22:52:08,79:0:9,32,7124,8098.26,3.56
10/18/2018 22:53:08,79:1:9,32,7124,8098.26,3.58
10/18/2018 22:54:08,79:2:9,32,7124,8098.26,3.56
10/18/2018 22:55:08,79:3:9,32,7124,8098.26,3.54
10/18/2018 22:56:08,79:4:9,32,7124,8098.26,3.55
10/18/2018 22:57:08,79:5:9,32,7125,8099.17,3.56
10/18/2018 22:58:08,79:6:9,32,7125,8099.17,3.57
10/18/2018 22:59:08,79:7:9,32,7125,8099.17,3.55
10/18/2018 23:00:08,79:8:9,32,7125,8099.17,3.56
10/18/2018 23:01:08,79:9:9,32,7125,8099.17,3.57
10/18/2018 23:02:08,79:10:9,32,7125,8099.17,3.54
10/18/2018 23:03:08,79:11:9,32,7125,8099.17,3.57
10/18/2018 23:04:08,79:12:9,32,7126,8100.59,3.56
10/18/2018 23:05:08,79:13:9,32,7130,8106.52,3.56
10/18/2018 23:06:08,79:14:9,32,7131,8107.42,3.56
10/18/2018 23:07:08,79:15:9,32,7131,8107.42,3.56
10/18/2018 23:08:08,79:16:9,32,7131,8107.42,3.56
10/18/2018 23:09:08,79:17:9,32,7131,8107.42,3.58
10/18/2018 23:10:08,79:18:9,32,7131,8107.42,3.57
10/18/2018 23:11:08,79:19:9,32,7131,8107.42,3.56
10/18/2018 23:12:08,79:20:9,32,7131,8107.42,3.57
10/18/2018 23:13:08,79:21:9,32,7131,8107.42,3.57
10/18/2018 23:14:08,79:22:9,32,7131,8107.42,3.57
10/18/2018 23:15:08,79:23:9,32,7131,8107.42,3.56
10/18/2018 23:16:08,79:24:9,32,7131,8107.42,3.56
10/18/2018 23:17:08,79:25:9,32,7131,8107.42,3.56
10/18/2018 23:18:08,79:26:9,32,7131,8107.42,3.56
10/18/2018 23:19:08,79:27:9,32,7131,8107.42,3.57
10/18/2018 23:20:08,79:28:9,32,7131,8107.42,3.56
10/18/2018 23:21:08,79:29:9,32,7131,8107.42,3.56
10/18/2018 23:22:08,79:30:9,32,7132,8108.33,3.57
10/18/2018 23:23:08,79:31:9,32,7132,8108.33,3.56
10/18/2018 23:24:08,79:32:9,32,7132,8108.33,3.56
10/18/2018 23:25:08,79:33:9,32,7132,8108.33,3.55
10/18/2018 23:26:08,79:34:9,32,7133,8110.23,3.57
10/18/2018 23:27:08,79:35:9,32,7138,8115.92,3.56
10/18/2018 23:28:08,79:36:9,32,7138,8115.92,3.56
10/18/2018 23:29:08,79:37:9,32,7141,8118.77,3.56
10/18/2018 23:30:08,79:38:9,32,7141,8118.77,3.54
10/18/2018 23:31:08,79:39:9,32,7141,8118.77,3.56
10/18/2018 23:32:08,79:40:9,32,7141,8118.77,3.54
10/18/2018 23:33:08,79:41:9,32,7142,8119.75,3.56
10/18/2018 23:34:08,79:42:9,32,7147,8127.84,3.56
10/18/2018 23:35:08,79:43:9,32,7147,8127.84,3.56
10/18/2018 23:36:08,79:44:9,32,7152,8137.33,3.57
10/18/2018 23:37:08,79:45:9,32,7152,8137.33,3.55
10/18/2018 23:38:08,79:46:9,32,7153,8137.81,3.55
10/18/2018 23:39:09,79:47:9,32,7154,8141.60,3.56
10/18/2018 23:40:08,79:48:9,32,7162,8149.27,3.56
10/18/2018 23:41:08,79:49:9,32,7171,8156.51,3.55
10/18/2018 23:42:08,79:50:9,32,7171,8156.51,3.57
10/18/2018 23:43:08,79:51:9,32,7171,8156.51,3.56
10/18/2018 23:44:08,79:52:9,32,7173,8159.84,3.56
10/18/2018 23:45:08,79:53:9,32,7175,8162.24,3.56
10/18/2018 23:46:08,79:54:9,32,7175,8162.24,3.57
10/18/2018 23:47:08,79:55:9,32,7179,8165.62,3.56
10/18/2018 23:48:08,79:56:9,32,7180,8168.94,3.56
10/18/2018 23:49:08,79:57:9,32,7184,8173.69,3.54
10/18/2018 23:50:08,79:58:9,32,7194,8183.21,3.55
10/18/2018 23:51:08,79:59:9,32,7196,8184.16,3.56
10/18/2018 23:52:08,80:0:9,32,7197,8189.38,3.55
10/18/2018 23:53:08,80:1:9,32,7206,8207.98,3.56
10/18/2018 23:54:08,80:2:9,32,7211,8214.11,3.55
10/18/2018 23:55:08,80:3:9,32,7212,8216.49,3.56
10/18/2018 23:56:08,80:4:9,32,7212,8216.49,3.55
10/18/2018 23:57:08,80:5:9,32,7217,8222.66,3.56
10/18/2018 23:58:08,80:6:9,32,7233,8236.39,3.56
10/18/2018 23:59:08,80:7:9,32,7248,8253.00,3.54
10/19/2018 0:00:08,80:8:9,32,7262,8262.04,3.56
10/19/2018 0:01:08,80:9:9,32,7272,8271.53,3.56
10/19/2018 0:02:08,80:10:9,32,7282,8279.13,3.57
10/19/2018 0:03:08,80:11:9,32,7291,8287.70,3.56
10/19/2018 0:04:08,80:12:9,32,7297,8298.14,3.56
10/19/2018 0:05:08,80:13:9,32,7297,8298.14,3.56
10/19/2018 0:06:08,80:14:9,32,7297,8298.14,3.55
10/19/2018 0:07:08,80:15:9,32,7300,8301.46,3.56
10/19/2018 0:08:08,80:16:9,32,7300,8301.46,3.55
10/19/2018 0:09:08,80:17:9,32,7300,8301.46,3.54
10/19/2018 0:10:08,80:18:9,32,7300,8301.46,3.55
10/19/2018 0:11:08,80:19:9,32,7300,8301.46,3.54
10/19/2018 0:12:08,80:20:9,32,7300,8301.46,3.57
10/19/2018 0:13:08,80:21:9,32,7301,8302.41,3.56
10/19/2018 0:14:08,80:22:9,32,7301,8302.41,3.56
10/19/2018 0:15:08,80:23:9,32,7301,8302.41,3.56
10/19/2018 0:16:08,80:24:9,32,7301,8302.41,3.55
10/19/2018 0:17:08,80:25:9,32,7301,8302.41,3.54
10/19/2018 0:18:08,80:26:9,32,7301,8302.41,3.56
10/19/2018 0:19:08,80:27:9,32,7301,8302.41,3.56
10/19/2018 0:20:08,80:28:9,32,7302,8303.31,3.56
10/19/2018 0:21:08,80:29:9,32,7302,8303.31,3.56
10/19/2018 0:22:07,80:30:9,32,7302,8303.31,3.55
10/19/2018 0:23:08,80:31:9,32,7303,8304.17,3.56
10/19/2018 0:24:08,80:32:9,32,7303,8304.17,3.56
10/19/2018 0:25:08,80:33:9,32,7304,8306.06,3.54
10/19/2018 0:26:07,80:34:9,32,7307,8308.44,3.57
10/19/2018 0:27:08,80:35:9,32,7307,8308.44,3.56
10/19/2018 0:28:08,80:36:9,32,7307,8308.44,3.56
10/19/2018 0:29:08,80:37:9,32,7307,8308.44,3.56
10/19/2018 0:30:07,80:38:9,32,7307,8308.44,3.56
10/19/2018 0:31:08,80:39:9,32,7307,8308.44,3.55
10/19/2018 0:32:08,80:40:9,32,7307,8308.44,3.57
10/19/2018 0:33:08,80:41:9,32,7307,8308.44,3.55
10/19/2018 0:34:08,80:42:9,32,7307,8308.44,3.57
10/19/2018 0:35:08,80:43:9,32,7307,8308.44,3.56
10/19/2018 0:36:08,80:44:9,32,7307,8308.44,3.56
10/19/2018 0:37:08,80:45:9,32,7308,8309.39,3.56
10/19/2018 0:38:07,80:46:9,32,7308,8309.39,3.56
10/19/2018 0:39:07,80:47:9,32,7308,8309.39,3.56
10/19/2018 0:40:08,80:48:9,32,7308,8309.39,3.54
10/19/2018 0:41:08,80:49:9,32,7308,8309.39,3.56
10/19/2018 0:42:08,80:50:9,32,7308,8309.39,3.55
10/19/2018 0:43:07,80:51:9,32,7308,8309.39,3.54
10/19/2018 0:44:08,80:52:9,32,7308,8309.39,3.56
10/19/2018 0:45:08,80:53:9,32,7308,8309.39,3.56
10/19/2018 0:46:08,80:54:9,32,7308,8309.39,3.56
10/19/2018 0:47:07,80:55:9,32,7308,8309.39,3.55
10/19/2018 0:48:08,80:56:9,32,7308,8309.39,3.56
10/19/2018 0:49:08,80:57:9,32,7308,8309.39,3.56
10/19/2018 0:50:08,80:58:9,32,7308,8309.39,3.56
10/19/2018 0:51:07,80:59:9,32,7308,8309.39,3.55
10/19/2018 0:52:07,81:0:9,32,7308,8309.39,3.58
10/19/2018 0:53:08,81:1:9,32,7308,8309.39,3.56
10/19/2018 0:54:08,81:2:9,32,7308,8309.39,3.54
10/19/2018 0:55:08,81:3:9,32,7308,8309.39,3.56
10/19/2018 0:56:07,81:4:9,32,7308,8309.39,3.56
10/19/2018 0:57:08,81:5:9,32,7308,8309.39,3.56
10/19/2018 0:58:08,81:6:9,32,7308,8309.39,3.56
10/19/2018 0:59:07,81:7:9,32,7314,8316.51,3.55
10/19/2018 1:00:07,81:8:9,32,7317,8321.26,3.55
10/19/2018 1:01:07,81:9:9,32,7317,8321.26,3.56
10/19/2018 1:02:08,81:10:9,32,7317,8321.26,3.55
10/19/2018 1:03:08,81:11:9,32,7317,8321.26,3.56
10/19/2018 1:04:08,81:12:9,32,7317,8321.26,3.55
10/19/2018 1:05:07,81:13:9,32,7317,8321.26,3.54
10/19/2018 1:06:07,81:14:9,32,7317,8321.26,3.54
10/19/2018 1:07:08,81:15:9,32,7317,8321.26,3.56
10/19/2018 1:08:08,81:16:9,32,7317,8321.26,3.55
10/19/2018 1:09:07,81:17:9,32,7317,8321.26,3.56
10/19/2018 1:10:07,81:18:9,32,7317,8321.26,3.55
10/19/2018 1:11:08,81:19:9,32,7317,8321.26,3.54
10/19/2018 1:12:08,81:20:9,32,7317,8321.26,3.55
10/19/2018 1:13:07,81:21:9,32,7318,8321.73,3.54
10/19/2018 1:14:08,81:22:9,32,7319,8322.59,3.56
10/19/2018 1:15:08,81:23:9,32,7319,8322.59,3.56
10/19/2018 1:16:07,81:24:9,32,7319,8322.59,3.56
10/19/2018 1:17:07,81:25:9,32,7319,8322.59,3.56
10/19/2018 1:18:07,81:26:9,32,7319,8322.59,3.56
10/19/2018 1:19:08,81:27:9,32,7319,8322.59,3.56
10/19/2018 1:20:08,81:28:9,32,7319,8322.59,3.55
10/19/2018 1:21:07,81:29:9,32,7319,8322.59,3.55
10/19/2018 1:22:07,81:30:9,32,7319,8322.59,3.56
10/19/2018 1:23:07,81:31:9,32,7321,8324.48,3.55
10/19/2018 1:24:08,81:32:9,32,7323,8329.16,3.56
10/19/2018 1:25:07,81:33:9,32,7323,8329.16,3.56
10/19/2018 1:26:07,81:34:9,32,7323,8329.16,3.56
10/19/2018 1:27:08,81:35:9,32,7323,8329.16,3.56
10/19/2018 1:28:08,81:36:9,32,7323,8329.16,3.56
10/19/2018 1:29:07,81:37:9,32,7323,8329.16,3.55
10/19/2018 1:30:07,81:38:9,32,7323,8329.16,3.56
10/19/2018 1:31:07,81:39:9,32,7323,8329.16,3.55
10/19/2018 1:32:08,81:40:9,32,7323,8329.16,3.56
10/19/2018 1:33:07,81:41:9,32,7323,8329.16,3.56
10/19/2018 1:34:07,81:42:9,32,7323,8329.16,3.57
10/19/2018 1:35:07,81:43:9,32,7323,8329.16,3.57
10/19/2018 1:36:08,81:44:9,32,7323,8329.16,3.56
10/19/2018 1:37:07,81:45:9,32,7323,8329.16,3.57
10/19/2018 1:38:07,81:46:9,32,7323,8329.16,3.55
10/19/2018 1:39:07,81:47:9,32,7323,8329.16,3.56
10/19/2018 1:40:07,81:48:9,32,7323,8329.16,3.56
10/19/2018 1:41:08,81:49:9,32,7323,8329.16,3.57
10/19/2018 1:42:07,81:50:9,32,7323,8329.16,3.55
10/19/2018 1:43:07,81:51:9,32,7323,8329.16,3.55
10/19/2018 1:44:07,81:52:9,32,7323,8329.16,3.56
10/19/2018 1:45:08,81:53:9,32,7323,8329.16,3.54
10/19/2018 1:46:07,81:54:9,32,7323,8329.16,3.56
10/19/2018 1:47:07,81:55:9,32,7323,8329.16,3.57
10/19/2018 1:48:07,81:56:9,32,7325,8330.58,3.56
10/19/2018 1:49:07,81:57:9,32,7338,8340.07,3.54
10/19/2018 1:50:07,81:58:9,32,7351,8349.65,3.54
10/19/2018 1:51:07,81:59:9,32,7365,8362.55,3.56
10/19/2018 1:52:07,82:0:9,32,7380,8372.04,3.58
10/19/2018 1:53:08,82:1:9,32,7394,8384.94,3.56
10/19/2018 1:54:07,82:2:9,32,7404,8394.87,3.56
10/19/2018 1:55:07,82:3:9,32,7412,8400.86,3.56
10/19/2018 1:56:07,82:4:9,32,7419,8408.01,3.57
10/19/2018 1:57:07,82:5:9,32,7425,8413.25,3.56
10/19/2018 1:58:07,82:6:9,32,7425,8413.25,3.56
10/19/2018 1:59:07,82:7:9,32,7425,8413.25,3.55
10/19/2018 2:00:07,82:8:9,32,7425,8413.25,3.57
10/19/2018 2:01:07,82:9:9,32,7431,8426.11,3.56
10/19/2018 2:02:07,82:10:9,32,7440,8447.45,3.56
10/19/2018 2:03:07,82:11:9,32,7449,8463.60,3.55
10/19/2018 2:04:07,82:12:9,32,7461,8476.43,3.55
10/19/2018 2:05:07,82:13:9,32,7471,8488.73,3.56
10/19/2018 2:06:07,82:14:9,32,7479,8513.85,3.55
10/19/2018 2:07:08,82:15:9,32,7490,8531.42,3.56
10/19/2018 2:08:07,82:16:9,32,7500,8549.90,3.56
10/19/2018 2:09:07,82:17:9,32,7508,8563.17,3.54
10/19/2018 2:10:08,82:18:9,32,7514,8569.35,3.55
10/19/2018 2:11:07,82:19:9,32,7521,8578.50,3.56
10/19/2018 2:12:07,82:20:9,32,7523,8583.27,3.54
10/19/2018 2:13:08,82:21:9,32,7532,8601.31,3.56
10/19/2018 2:14:07,82:22:9,32,7543,8614.59,3.56
10/19/2018 2:15:07,82:23:9,32,7557,8626.96,3.55
10/19/2018 2:16:07,82:24:9,32,7561,8630.27,3.54
10/19/2018 2:17:08,82:25:9,32,7564,8636.90,3.56
10/19/2018 2:18:07,82:26:9,32,7572,8661.55,3.56
10/19/2018 2:19:07,82:27:9,32,7578,8678.63,3.57
10/19/2018 2:20:07,82:28:9,32,7582,8682.44,3.56
10/19/2018 2:21:07,82:29:9,32,7587,8688.60,3.56
10/19/2018 2:22:07,82:30:9,32,7587,8688.60,3.56
10/19/2018 2:23:07,82:31:9,32,7587,8688.60,3.56
10/19/2018 2:24:07,82:32:9,32,7595,8699.48,3.56
10/19/2018 2:25:07,82:33:9,32,7603,8705.63,3.56
10/19/2018 2:26:07,82:34:9,32,7609,8713.20,3.57
10/19/2018 2:27:07,82:35:9,32,7615,8717.93,3.54
10/19/2018 2:28:07,82:36:9,32,7615,8717.93,3.56
10/19/2018 2:29:07,82:37:9,32,7615,8717.93,3.56
10/19/2018 2:30:07,82:38:9,32,7615,8717.93,3.55
10/19/2018 2:31:07,82:39:9,32,7621,8721.78,3.54
10/19/2018 2:32:07,82:40:9,32,7622,8722.73,3.55
10/19/2018 2:33:07,82:41:9,32,7623,8723.68,3.54
10/19/2018 2:34:07,82:42:9,32,7623,8723.68,3.56
10/19/2018 2:35:07,82:43:9,32,7623,8723.68,3.56
10/19/2018 2:36:07,82:44:9,32,7624,8724.16,3.54
10/19/2018 2:37:07,82:45:9,32,7624,8724.16,3.55
10/19/2018 2:38:07,82:46:9,32,7625,8724.63,3.55
10/19/2018 2:39:07,82:47:9,32,7625,8724.63,3.54
10/19/2018 2:40:07,82:48:9,32,7625,8724.63,3.57
10/19/2018 2:41:07,82:49:9,32,7625,8724.63,3.56
10/19/2018 2:42:07,82:50:9,32,7625,8724.63,3.56
10/19/2018 2:43:07,82:51:9,32,7625,8724.63,3.56
10/19/2018 2:44:07,82:52:9,32,7626,8725.48,3.56
10/19/2018 2:45:07,82:53:9,32,7626,8725.48,3.56
10/19/2018 2:46:07,82:54:9,32,7626,8725.48,3.56
10/19/2018 2:47:07,82:55:9,32,7626,8725.48,3.57
10/19/2018 2:48:07,82:56:9,32,7626,8725.48,3.56
10/19/2018 2:49:07,82:57:9,32,7626,8725.48,3.54
10/19/2018 2:50:07,82:58:9,32,7626,8725.48,3.56
10/19/2018 2:51:07,82:59:9,32,7627,8725.95,3.54
10/19/2018 2:52:07,83:0:9,32,7627,8725.95,3.56
10/19/2018 2:53:07,83:1:9,32,7628,8726.90,3.55
10/19/2018 2:54:07,83:2:9,32,7628,8726.90,3.56
10/19/2018 2:55:07,83:3:9,32,7628,8726.90,3.54
10/19/2018 2:56:07,83:4:9,32,7628,8726.90,3.56
10/19/2018 2:57:07,83:5:9,32,7630,8728.29,3.55
10/19/2018 2:58:07,83:6:9,32,7630,8728.29,3.56
10/19/2018 2:59:07,83:7:9,32,7630,8728.29,3.56
10/19/2018 3:00:07,83:8:9,32,7630,8728.29,3.56
10/19/2018 3:01:07,83:9:9,32,7630,8728.29,3.56
10/19/2018 3:02:07,83:10:9,32,7630,8728.29,3.57
10/19/2018 3:03:07,83:11:9,32,7630,8728.29,3.56
10/19/2018 3:04:07,83:12:9,32,7630,8728.29,3.56
10/19/2018 3:05:07,83:13:9,32,7630,8728.29,3.55
10/19/2018 3:06:07,83:14:9,32,7630,8728.29,3.54
10/19/2018 3:07:07,83:15:9,32,7630,8728.29,3.55
10/19/2018 3:08:07,83:16:9,32,7631,8729.19,3.54
10/19/2018 3:09:07,83:17:9,32,7631,8729.19,3.56
10/19/2018 3:10:07,83:18:9,32,7631,8729.19,3.55
10/19/2018 3:11:07,83:19:9,32,7631,8729.19,3.56
10/19/2018 3:12:07,83:20:9,32,7631,8729.19,3.54
10/19/2018 3:13:07,83:21:9,32,7631,8729.19,3.56
10/19/2018 3:14:07,83:22:9,32,7631,8729.19,3.55
10/19/2018 3:15:07,83:23:9,32,7631,8729.19,3.55
10/19/2018 3:16:07,83:24:9,32,7632,8730.14,3.56
10/19/2018 3:17:07,83:25:9,32,7632,8730.14,3.54
10/19/2018 3:18:07,83:26:9,32,7633,8731.08,3.56
10/19/2018 3:19:07,83:27:9,32,7633,8731.08,3.55
10/19/2018 3:20:07,83:28:9,32,7634,8731.57,3.56
10/19/2018 3:21:07,83:29:9,32,7635,8732.04,3.55
10/19/2018 3:22:07,83:30:9,32,7642,8742.02,3.56
10/19/2018 3:23:07,83:31:9,32,7643,8742.46,3.56
10/19/2018 3:24:07,83:32:9,32,7643,8742.46,3.55
10/19/2018 3:25:07,83:33:9,32,7643,8742.46,3.56
10/19/2018 3:26:07,83:34:9,32,7644,8743.40,3.55
10/19/2018 3:27:07,83:35:9,32,7645,8744.31,3.55
10/19/2018 3:28:07,83:36:9,32,7646,8745.21,3.55
10/19/2018 3:29:07,83:37:9,32,7647,8745.69,3.57
10/19/2018 3:30:07,83:38:9,32,7647,8745.69,3.56
10/19/2018 3:31:07,83:39:9,32,7647,8745.69,3.55
10/19/2018 3:32:07,83:40:9,32,7647,8745.69,3.56
10/19/2018 3:33:07,83:41:9,32,7647,8745.69,3.56
10/19/2018 3:34:07,83:42:9,32,7648,8746.63,3.56
10/19/2018 3:35:07,83:43:9,32,7649,8747.58,3.56
10/19/2018 3:36:07,83:44:9,32,7650,8748.49,3.56
10/19/2018 3:37:07,83:45:9,32,7650,8748.49,3.55
10/19/2018 3:38:07,83:46:9,32,7650,8748.49,3.56
10/19/2018 3:39:07,83:47:9,32,7651,8748.96,3.55
10/19/2018 3:40:07,83:48:9,32,7651,8748.96,3.54
10/19/2018 3:41:07,83:49:9,32,7651,8748.96,3.56
10/19/2018 3:42:06,83:50:9,32,7652,8749.44,3.55
10/19/2018 3:43:06,83:51:9,32,7657,8754.59,3.54
10/19/2018 3:44:06,83:52:9,32,7660,8756.01,3.57
10/19/2018 3:45:07,83:53:9,32,7660,8756.01,3.56
10/19/2018 3:46:07,83:54:9,32,7660,8756.01,3.55
10/19/2018 3:47:07,83:55:9,32,7660,8756.01,3.56
10/19/2018 3:48:07,83:56:9,32,7662,8757.39,3.55
10/19/2018 3:49:06,83:57:9,32,7663,8758.33,3.56
10/19/2018 3:50:06,83:58:9,32,7665,8759.75,3.56
10/19/2018 3:51:07,83:59:9,32,7665,8759.75,3.56
10/19/2018 3:52:07,84:0:9,32,7665,8759.75,3.56
10/19/2018 3:53:07,84:1:9,32,7665,8759.75,3.56
10/19/2018 3:54:07,84:2:9,32,7665,8759.75,3.56
10/19/2018 3:55:06,84:3:9,32,7665,8759.75,3.54
10/19/2018 3:56:07,84:4:9,32,7665,8759.75,3.56
10/19/2018 3:57:07,84:5:9,32,7665,8759.75,3.55
10/19/2018 3:58:07,84:6:9,32,7665,8759.75,3.56
10/19/2018 3:59:07,84:7:9,32,7666,8760.30,3.56
10/19/2018 4:00:06,84:8:9,32,7666,8760.30,3.56
10/19/2018 4:01:06,84:9:9,32,7667,8760.81,3.56
10/19/2018 4:02:06,84:10:9,32,7667,8760.81,3.54
10/19/2018 4:03:06,84:11:9,32,7668,8761.76,3.56
10/19/2018 4:04:07,84:12:9,32,7668,8761.76,3.56
10/19/2018 4:05:07,84:13:9,32,7668,8761.76,3.55
10/19/2018 4:06:07,84:14:9,32,7669,8762.23,3.56
10/19/2018 4:07:06,84:15:9,32,7670,8762.73,3.56
10/19/2018 4:08:06,84:16:9,32,7671,8763.20,3.54
10/19/2018 4:09:06,84:17:9,32,7671,8763.20,3.57
10/19/2018 4:10:07,84:18:9,32,7671,8763.20,3.55
10/19/2018 4:11:07,84:19:9,32,7672,8763.72,3.55
10/19/2018 4:12:07,84:20:9,32,7676,8771.75,3.56
10/19/2018 4:13:06,84:21:9,32,7676,8771.75,3.55
10/19/2018 4:14:06,84:22:9,32,7676,8771.75,3.55
10/19/2018 4:15:07,84:23:9,32,7677,8772.70,3.55
10/19/2018 4:16:07,84:24:9,32,7678,8773.18,3.56
10/19/2018 4:17:07,84:25:9,32,7678,8773.18,3.56
10/19/2018 4:18:07,84:26:9,32,7678,8773.18,3.55
10/19/2018 4:19:06,84:27:9,32,7678,8773.18,3.57
10/19/2018 4:20:07,84:28:9,32,7686,8784.99,3.55
10/19/2018 4:21:07,84:29:9,32,7700,8806.72,3.56
10/19/2018 4:22:07,84:30:9,32,7711,8823.77,3.56
10/19/2018 4:23:07,84:31:9,32,7719,8837.47,3.56
10/19/2018 4:24:07,84:32:9,32,7733,8850.23,3.56
10/19/2018 4:25:07,84:33:9,32,7739,8857.27,3.56
10/19/2018 4:26:06,84:34:9,32,7748,8869.10,3.54
10/19/2018 4:27:07,84:35:9,32,7755,8886.57,3.55
10/19/2018 4:28:07,84:36:9,32,7756,8889.90,3.55
10/19/2018 4:29:07,84:37:9,32,7759,8891.79,3.56
10/19/2018 4:30:07,84:38:9,32,7765,8901.75,3.55
10/19/2018 4:31:07,84:39:9,32,7769,8904.58,3.56
10/19/2018 4:32:07,84:40:9,32,7774,8908.83,3.56
10/19/2018 4:33:06,84:41:9,32,7779,8911.66,3.56
10/19/2018 4:34:07,84:42:9,32,7779,8911.66,3.56
10/19/2018 4:35:07,84:43:9,32,7779,8911.66,3.56
10/19/2018 4:36:06,84:44:9,32,7781,8914.03,3.55
10/19/2018 4:37:06,84:45:9,32,7783,8916.86,3.56
10/19/2018 4:38:06,84:46:9,32,7792,8930.51,3.55
10/19/2018 4:39:06,84:47:9,32,7802,8941.85,3.56
10/19/2018 4:40:07,84:48:9,32,7804,8942.79,3.55
10/19/2018 4:41:07,84:49:9,32,7809,8949.40,3.55
10/19/2018 4:42:06,84:50:9,32,7817,8961.18,3.55
10/19/2018 4:43:06,84:51:9,32,7827,8980.54,3.56
10/19/2018 4:44:06,84:52:9,32,7828,8980.56,3.56
10/19/2018 4:45:07,84:53:9,32,7828,8980.56,3.54
10/19/2018 4:46:07,84:54:9,32,7828,8980.56,3.56
10/19/2018 4:47:06,84:55:9,32,7828,8980.56,3.56
10/19/2018 4:48:06,84:56:9,32,7828,8980.56,3.58
10/19/2018 4:49:06,84:57:9,32,7828,8980.56,3.56
10/19/2018 4:50:07,84:58:9,32,7828,8980.56,3.55
10/19/2018 4:51:06,84:59:9,32,7828,8980.56,3.55
10/19/2018 4:52:07,85:0:9,32,7829,8981.04,3.56
10/19/2018 4:53:06,85:1:9,32,7830,8981.51,3.54
10/19/2018 4:54:07,85:2:9,32,7830,8981.51,3.54
10/19/2018 4:55:07,85:3:9,32,7830,8981.51,3.55
10/19/2018 4:56:06,85:4:9,32,7831,8981.98,3.55
10/19/2018 4:57:07,85:5:9,32,7831,8981.98,3.56
10/19/2018 4:58:06,85:6:9,32,7831,8981.98,3.56
10/19/2018 4:59:06,85:7:9,32,7831,8981.98,3.56
10/19/2018 5:00:06,85:8:9,32,7831,8981.98,3.54
10/19/2018 5:01:06,85:9:9,32,7831,8981.98,3.56
10/19/2018 5:02:07,85:10:9,32,7831,8981.98,3.55
10/19/2018 5:03:06,85:11:9,32,7832,8982.93,3.56
10/19/2018 5:04:06,85:12:9,32,7832,8982.93,3.57
10/19/2018 5:05:06,85:13:9,32,7833,8983.40,3.56
10/19/2018 5:06:06,85:14:9,32,7833,8983.40,3.54
10/19/2018 5:07:06,85:15:9,32,7834,8984.25,3.54
10/19/2018 5:08:06,85:16:9,32,7834,8984.25,3.56
10/19/2018 5:09:07,85:17:9,32,7834,8984.25,3.56
10/19/2018 5:10:06,85:18:9,32,7837,8989.44,3.56
10/19/2018 5:11:07,85:19:9,32,7837,8989.44,3.56
10/19/2018 5:12:06,85:20:9,32,7853,9007.85,3.55
10/19/2018 5:13:06,85:21:9,32,7862,9017.99,3.57
10/19/2018 5:14:06,85:22:9,32,7872,9035.54,3.56
10/19/2018 5:15:07,85:23:10,32,7885,9046.36,3.54
10/19/2018 5:16:07,85:24:10,32,7895,9056.71,3.56
10/19/2018 5:17:07,85:25:10,32,7901,9062.38,3.56
10/19/2018 5:18:07,85:26:10,32,7904,9066.63,3.55
10/19/2018 5:19:07,85:27:10,32,7912,9070.90,3.55
10/19/2018 5:20:08,85:28:10,32,7920,9079.35,3.56
10/19/2018 5:21:07,85:29:10,32,7925,9082.62,3.55
10/19/2018 5:22:07,85:30:10,32,7934,9100.09,3.56
10/19/2018 5:23:07,85:31:10,32,7944,9118.05,3.56
10/19/2018 5:24:07,85:32:10,32,7946,9121.37,3.55
10/19/2018 5:25:07,85:33:10,32,7946,9121.37,3.54
10/19/2018 5:26:07,85:34:10,32,7946,9121.37,3.56
10/19/2018 5:27:07,85:35:10,32,7948,9123.23,3.56
10/19/2018 5:28:07,85:36:10,32,7956,9135.03,3.56
10/19/2018 5:29:07,85:37:10,32,7956,9135.03,3.55
10/19/2018 5:30:07,85:38:10,32,7967,9151.56,3.56
10/19/2018 5:31:08,85:39:10,32,7969,9153.92,3.54
10/19/2018 5:32:07,85:40:10,32,7977,9160.08,3.56
10/19/2018 5:33:07,85:41:10,32,7981,9164.38,3.55
10/19/2018 5:34:07,85:42:10,32,7988,9169.58,3.56
10/19/2018 5:35:07,85:43:10,32,7998,9174.32,3.55
10/19/2018 5:36:07,85:44:10,32,8000,9175.74,3.55
10/19/2018 5:37:07,85:45:10,32,8004,9183.29,3.56
10/19/2018 5:38:07,85:46:10,32,8006,9186.13,3.56
10/19/2018 5:39:08,85:47:10,32,8012,9202.65,3.56
10/19/2018 5:40:07,85:48:10,32,8016,9230.94,3.56
