MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/18/2018 17:22:33,73:36:0,28,6405,5421.08,3.52
10/18/2018 17:23:33,73:37:0,28,6405,5421.08,3.52
10/18/2018 17:24:32,73:38:0,28,6405,5421.08,3.52
10/18/2018 17:25:33,73:39:0,28,6405,5421.08,3.54
10/18/2018 17:26:33,73:40:0,28,6405,5421.08,3.51
10/18/2018 17:27:33,73:41:0,28,6405,5421.08,3.51
10/18/2018 17:28:32,73:42:0,28,6405,5421.08,3.53
10/18/2018 17:29:33,73:43:0,28,6405,5421.08,3.51
10/18/2018 17:30:33,73:44:0,28,6405,5421.08,3.53
10/18/2018 17:31:33,73:45:0,28,6405,5421.08,3.53
10/18/2018 17:32:32,73:46:0,28,6405,5421.08,3.54
10/18/2018 17:33:32,73:47:0,28,6405,5421.08,3.53
10/18/2018 17:34:33,73:48:0,28,6405,5421.08,3.54
10/18/2018 17:35:33,73:49:0,28,6405,5421.08,3.53
10/18/2018 17:36:33,73:50:0,28,6409,5426.28,3.52
10/18/2018 17:37:32,73:51:0,28,6420,5432.86,3.51
10/18/2018 17:38:32,73:52:0,28,6431,5437.44,3.52
10/18/2018 17:39:32,73:53:0,28,6440,5442.63,3.51
10/18/2018 17:40:32,73:54:0,28,6450,5449.90,3.53
10/18/2018 17:41:33,73:55:0,28,6460,5454.41,3.52
10/18/2018 17:42:33,73:56:0,28,6473,5460.97,3.51
10/18/2018 17:43:32,73:57:0,28,6479,5465.87,3.52
10/18/2018 17:44:33,73:58:0,28,6482,5471.78,3.52
10/18/2018 17:45:32,73:59:0,28,6488,5477.66,3.54
10/18/2018 17:46:33,74:0:0,28,6489,5478.36,3.54
10/18/2018 17:47:32,74:1:0,28,6489,5478.36,3.51
10/18/2018 17:48:32,74:2:0,28,6489,5478.36,3.54
10/18/2018 17:49:33,74:3:0,28,6489,5478.36,3.52
10/18/2018 17:50:33,74:4:0,28,6489,5478.36,3.52
10/18/2018 17:51:32,74:5:0,28,6489,5478.36,3.53
10/18/2018 17:52:32,74:6:0,28,6489,5478.36,3.51
10/18/2018 17:53:32,74:7:0,28,6489,5478.36,3.53
10/18/2018 17:54:33,74:8:0,28,6489,5478.36,3.51
10/18/2018 17:55:32,74:9:0,28,6489,5478.36,3.53
10/18/2018 17:56:32,74:10:0,28,6489,5478.36,3.53
10/18/2018 17:57:32,74:11:0,28,6489,5478.36,3.52
10/18/2018 17:58:33,74:12:0,28,6489,5478.36,3.53
10/18/2018 17:59:33,74:13:0,28,6489,5478.36,3.53
10/18/2018 18:00:32,74:14:0,28,6489,5478.36,3.53
10/18/2018 18:01:32,74:15:0,28,6489,5478.36,3.53
10/18/2018 18:02:32,74:16:0,28,6489,5478.36,3.53
10/18/2018 18:03:33,74:17:0,28,6489,5478.36,3.54
10/18/2018 18:04:32,74:18:0,28,6489,5478.36,3.52
10/18/2018 18:05:32,74:19:0,28,6489,5478.36,3.52
10/18/2018 18:06:32,74:20:0,28,6489,5478.36,3.53
10/18/2018 18:07:33,74:21:0,28,6489,5478.36,3.51
10/18/2018 18:08:32,74:22:0,28,6489,5478.36,3.52
10/18/2018 18:09:32,74:23:0,28,6489,5478.36,3.53
10/18/2018 18:10:32,74:24:0,28,6489,5478.36,3.51
10/18/2018 18:11:32,74:25:0,28,6489,5478.36,3.53
10/18/2018 18:12:33,74:26:0,28,6489,5478.36,3.53
10/18/2018 18:13:32,74:27:0,28,6489,5478.36,3.52
10/18/2018 18:14:32,74:28:0,28,6489,5478.36,3.53
10/18/2018 18:15:32,74:29:0,28,6489,5478.36,3.54
10/18/2018 18:16:33,74:30:0,28,6489,5478.36,3.53
10/18/2018 18:17:32,74:31:0,28,6489,5478.36,3.51
10/18/2018 18:18:32,74:32:0,28,6489,5478.36,3.53
10/18/2018 18:19:32,74:33:0,28,6489,5478.36,3.53
10/18/2018 18:20:32,74:34:0,28,6489,5478.36,3.52
10/18/2018 18:21:32,74:35:0,28,6489,5478.36,3.53
10/18/2018 18:22:32,74:36:0,28,6489,5478.36,3.53
10/18/2018 18:23:32,74:37:0,28,6489,5478.36,3.51
10/18/2018 18:24:32,74:38:0,28,6489,5478.36,3.53
10/18/2018 18:25:33,74:39:0,28,6489,5478.36,3.53
10/18/2018 18:26:32,74:40:0,28,6489,5478.36,3.53
10/18/2018 18:27:32,74:41:0,28,6489,5478.36,3.52
10/18/2018 18:28:32,74:42:0,28,6489,5478.36,3.51
10/18/2018 18:29:32,74:43:0,28,6489,5478.36,3.53
10/18/2018 18:30:32,74:44:0,28,6489,5478.36,3.53
10/18/2018 18:31:32,74:45:0,28,6489,5478.36,3.54
10/18/2018 18:32:32,74:46:0,28,6489,5478.36,3.53
10/18/2018 18:33:32,74:47:0,28,6489,5478.36,3.54
10/18/2018 18:34:32,74:48:0,28,6489,5478.36,3.53
10/18/2018 18:35:32,74:49:0,28,6489,5478.36,3.53
10/18/2018 18:36:32,74:50:0,28,6498,5486.58,3.54
10/18/2018 18:37:32,74:51:0,28,6504,5491.08,3.54
10/18/2018 18:38:32,74:52:0,28,6510,5494.55,3.54
10/18/2018 18:39:32,74:53:0,28,6521,5503.09,3.54
10/18/2018 18:40:32,74:54:0,28,6527,5506.56,3.54
10/18/2018 18:41:32,74:55:0,28,6530,5508.64,3.51
10/18/2018 18:42:32,74:56:0,28,6537,5511.41,3.54
10/18/2018 18:43:32,74:57:0,28,6547,5516.95,3.53
10/18/2018 18:44:32,74:58:0,28,6556,5522.15,3.54
10/18/2018 18:45:32,74:59:0,28,6561,5524.22,3.53
10/18/2018 18:46:32,75:0:0,28,6564,5527.34,3.54
10/18/2018 18:47:32,75:1:0,28,6579,5538.77,3.53
10/18/2018 18:48:32,75:2:0,28,6588,5547.77,3.51
10/18/2018 18:49:32,75:3:0,28,6595,5554.71,3.53
10/18/2018 18:50:32,75:4:0,28,6595,5554.71,3.53
10/18/2018 18:51:32,75:5:0,28,6595,5554.71,3.51
10/18/2018 18:52:32,75:6:0,28,6601,5559.57,3.51
10/18/2018 18:53:32,75:7:0,28,6604,5561.30,3.53
10/18/2018 18:54:32,75:8:0,28,6611,5568.92,3.51
10/18/2018 18:55:32,75:9:0,28,6620,5577.23,3.53
10/18/2018 18:56:32,75:10:0,28,6620,5577.23,3.51
10/18/2018 18:57:32,75:11:0,28,6623,5578.27,3.51
10/18/2018 18:58:32,75:12:0,28,6630,5583.80,3.52
10/18/2018 18:59:32,75:13:0,28,6639,5592.36,3.51
10/18/2018 19:00:32,75:14:0,28,6639,5592.36,3.51
10/18/2018 19:01:32,75:15:0,28,6646,5599.28,3.54
10/18/2018 19:02:32,75:16:0,28,6660,5609.32,3.52
10/18/2018 19:03:32,75:17:0,28,6661,5610.36,3.54
10/18/2018 19:04:32,75:18:0,28,6661,5610.36,3.52
10/18/2018 19:05:32,75:19:0,28,6661,5610.36,3.52
10/18/2018 19:06:32,75:20:0,28,6661,5610.36,3.53
10/18/2018 19:07:32,75:21:0,28,6661,5610.36,3.52
10/18/2018 19:08:32,75:22:0,28,6661,5610.36,3.53
10/18/2018 19:09:32,75:23:0,28,6661,5610.36,3.53
10/18/2018 19:10:32,75:24:0,28,6661,5610.36,3.53
10/18/2018 19:11:32,75:25:0,28,6661,5610.36,3.51
10/18/2018 19:12:32,75:26:0,28,6661,5610.36,3.53
10/18/2018 19:13:32,75:27:0,28,6661,5610.36,3.52
10/18/2018 19:14:32,75:28:0,28,6661,5610.36,3.52
10/18/2018 19:15:32,75:29:0,28,6661,5610.36,3.50
10/18/2018 19:16:31,75:30:0,28,6661,5610.36,3.51
10/18/2018 19:17:32,75:31:0,28,6661,5610.36,3.52
10/18/2018 19:18:32,75:32:0,28,6661,5610.36,3.53
10/18/2018 19:19:32,75:33:0,28,6661,5610.36,3.51
10/18/2018 19:20:32,75:34:0,28,6661,5610.36,3.52
10/18/2018 19:21:32,75:35:0,28,6661,5610.36,3.54
10/18/2018 19:22:32,75:36:0,28,6661,5610.36,3.53
10/18/2018 19:23:32,75:37:0,28,6661,5610.36,3.51
10/18/2018 19:24:32,75:38:0,28,6661,5610.36,3.53
10/18/2018 19:25:31,75:39:0,28,6661,5610.36,3.51
10/18/2018 19:26:32,75:40:0,28,6661,5610.36,3.53
10/18/2018 19:27:31,75:41:0,28,6662,5611.00,3.54
10/18/2018 19:28:32,75:42:0,28,6662,5611.00,3.53
10/18/2018 19:29:32,75:43:0,28,6662,5611.00,3.52
10/18/2018 19:30:32,75:44:0,28,6662,5611.00,3.51
10/18/2018 19:31:31,75:45:0,28,6662,5611.00,3.55
10/18/2018 19:32:32,75:46:0,28,6662,5611.00,3.54
10/18/2018 19:33:32,75:47:0,28,6662,5611.00,3.53
10/18/2018 19:34:32,75:48:0,28,6662,5611.00,3.53
10/18/2018 19:35:32,75:49:0,28,6662,5611.00,3.54
10/18/2018 19:36:31,75:50:0,28,6662,5611.00,3.51
10/18/2018 19:37:32,75:51:0,28,6662,5611.00,3.54
10/18/2018 19:38:32,75:52:0,28,6662,5611.00,3.51
10/18/2018 19:39:32,75:53:0,28,6662,5611.00,3.53
10/18/2018 19:40:31,75:54:0,28,6662,5611.00,3.51
10/18/2018 19:41:32,75:55:0,28,6662,5611.00,3.52
10/18/2018 19:42:32,75:56:0,28,6662,5611.00,3.54
10/18/2018 19:43:32,75:57:0,28,6670,5615.51,3.53
10/18/2018 19:44:31,75:58:0,28,6677,5619.37,3.54
10/18/2018 19:45:32,75:59:0,28,6686,5624.56,3.53
10/18/2018 19:46:31,76:0:0,28,6702,5632.87,3.51
10/18/2018 19:47:32,76:1:0,28,6717,5645.69,3.52
10/18/2018 19:48:32,76:2:0,28,6731,5655.38,3.51
10/18/2018 19:49:32,76:3:0,28,6733,5657.84,3.54
10/18/2018 19:50:31,76:4:0,28,6741,5665.46,3.51
10/18/2018 19:51:31,76:5:0,28,6750,5672.78,3.52
10/18/2018 19:52:32,76:6:0,28,6759,5679.37,3.53
10/18/2018 19:53:31,76:7:0,28,6771,5685.31,3.51
10/18/2018 19:54:32,76:8:0,28,6779,5690.50,3.52
10/18/2018 19:55:32,76:9:0,28,6792,5704.35,3.50
10/18/2018 19:56:31,76:10:0,28,6798,5708.51,3.53
10/18/2018 19:57:32,76:11:0,28,6800,5710.24,3.54
10/18/2018 19:58:31,76:12:0,28,6805,5716.12,3.54
10/18/2018 19:59:31,76:13:0,28,6811,5722.70,3.53
10/18/2018 20:00:32,76:14:0,28,6822,5732.40,3.53
10/18/2018 20:01:31,76:15:0,28,6828,5742.09,3.53
10/18/2018 20:02:32,76:16:0,28,6831,5747.62,3.53
10/18/2018 20:03:31,76:17:0,28,6838,5756.97,3.51
10/18/2018 20:04:32,76:18:0,28,6843,5764.24,3.54
10/18/2018 20:05:32,76:19:0,28,6843,5764.24,3.51
10/18/2018 20:06:31,76:20:0,28,6843,5764.24,3.53
10/18/2018 20:07:32,76:21:0,28,6852,5777.05,3.53
10/18/2018 20:08:32,76:22:0,28,6856,5780.85,3.50
10/18/2018 20:09:31,76:23:0,28,6856,5780.85,3.51
10/18/2018 20:10:32,76:24:0,28,6864,5786.75,3.51
10/18/2018 20:11:31,76:25:0,28,6872,5791.94,3.53
10/18/2018 20:12:31,76:26:0,28,6873,5794.37,3.53
10/18/2018 20:13:32,76:27:0,28,6882,5813.06,3.52
10/18/2018 20:14:32,76:28:0,28,6885,5815.48,3.53
10/18/2018 20:15:31,76:29:0,28,6885,5815.48,3.53
10/18/2018 20:16:32,76:30:0,28,6893,5822.06,3.53
10/18/2018 20:17:31,76:31:0,28,6893,5822.06,3.51
10/18/2018 20:18:31,76:32:0,28,6893,5822.06,3.51
10/18/2018 20:19:31,76:33:0,28,6893,5822.06,3.53
10/18/2018 20:20:32,76:34:0,28,6893,5822.06,3.54
10/18/2018 20:21:31,76:35:0,28,6893,5822.06,3.52
10/18/2018 20:22:31,76:36:0,28,6893,5822.06,3.53
10/18/2018 20:23:31,76:37:0,28,6893,5822.06,3.50
10/18/2018 20:24:31,76:38:0,28,6893,5822.06,3.52
10/18/2018 20:25:32,76:39:0,28,6893,5822.06,3.51
10/18/2018 20:26:31,76:40:0,28,6893,5822.06,3.54
10/18/2018 20:27:31,76:41:0,28,6893,5822.06,3.51
10/18/2018 20:28:31,76:42:0,28,6893,5822.06,3.54
10/18/2018 20:29:32,76:43:0,28,6893,5822.06,3.52
10/18/2018 20:30:31,76:44:0,28,6893,5822.06,3.54
10/18/2018 20:31:31,76:45:0,28,6893,5822.06,3.51
10/18/2018 20:32:31,76:46:0,28,6893,5822.06,3.52
10/18/2018 20:33:31,76:47:0,28,6893,5822.06,3.52
10/18/2018 20:34:31,76:48:0,28,6893,5822.06,3.50
10/18/2018 20:35:31,76:49:0,28,6893,5822.06,3.52
10/18/2018 20:36:31,76:50:0,28,6893,5822.06,3.52
10/18/2018 20:37:31,76:51:0,28,6893,5822.06,3.51
10/18/2018 20:38:31,76:52:0,28,6893,5822.06,3.51
10/18/2018 20:39:31,76:53:0,28,6893,5822.06,3.53
10/18/2018 20:40:31,76:54:0,28,6893,5822.06,3.52
10/18/2018 20:41:31,76:55:0,28,6893,5822.06,3.53
10/18/2018 20:42:31,76:56:0,28,6893,5822.06,3.53
10/18/2018 20:43:31,76:57:0,28,6893,5822.06,3.51
10/18/2018 20:44:31,76:58:0,28,6893,5822.06,3.53
10/18/2018 20:45:31,76:59:0,28,6893,5822.06,3.51
10/18/2018 20:46:31,77:0:0,28,6893,5822.06,3.53
10/18/2018 20:47:31,77:1:0,28,6893,5822.06,3.53
10/18/2018 20:48:31,77:2:0,28,6893,5822.06,3.51
10/18/2018 20:49:31,77:3:0,28,6893,5822.06,3.53
10/18/2018 20:50:31,77:4:0,28,6893,5822.06,3.52
10/18/2018 20:51:31,77:5:0,28,6893,5822.06,3.53
10/18/2018 20:52:31,77:6:0,28,6893,5822.06,3.51
10/18/2018 20:53:31,77:7:0,28,6893,5822.06,3.53
10/18/2018 20:54:31,77:8:0,28,6893,5822.06,3.53
10/18/2018 20:55:31,77:9:0,28,6893,5822.06,3.53
10/18/2018 20:56:31,77:10:0,28,6893,5822.06,3.53
10/18/2018 20:57:31,77:11:0,28,6900,5828.29,3.52
10/18/2018 20:58:31,77:12:0,28,6916,5838.00,3.53
10/18/2018 20:59:31,77:13:0,28,6931,5846.02,3.51
10/18/2018 21:00:31,77:14:0,28,6945,5855.35,3.53
10/18/2018 21:01:31,77:15:0,28,6963,5865.41,3.53
10/18/2018 21:02:31,77:16:0,28,6977,5873.38,3.53
10/18/2018 21:03:31,77:17:0,28,6996,5882.04,3.52
10/18/2018 21:04:31,77:18:0,28,7006,5890.36,3.51
10/18/2018 21:05:31,77:19:0,28,7017,5897.67,3.51
10/18/2018 21:06:31,77:20:0,28,7024,5902.52,3.51
10/18/2018 21:07:31,77:21:0,28,7044,5914.66,3.52
10/18/2018 21:08:31,77:22:0,28,7058,5921.59,3.51
10/18/2018 21:09:31,77:23:0,28,7062,5924.36,3.53
10/18/2018 21:10:31,77:24:0,28,7064,5925.05,3.53
10/18/2018 21:11:31,77:25:0,28,7069,5928.86,3.52
10/18/2018 21:12:31,77:26:0,28,7069,5928.86,3.52
10/18/2018 21:13:31,77:27:0,28,7076,5939.60,3.51
10/18/2018 21:14:31,77:28:0,28,7076,5939.60,3.54
10/18/2018 21:15:31,77:29:0,28,7076,5939.60,3.52
10/18/2018 21:16:31,77:30:0,28,7076,5939.60,3.53
10/18/2018 21:17:31,77:31:0,28,7076,5939.60,3.51
10/18/2018 21:18:31,77:32:0,28,7076,5939.60,3.50
10/18/2018 21:19:31,77:33:0,28,7076,5939.60,3.52
10/18/2018 21:20:31,77:34:0,28,7076,5939.60,3.53
10/18/2018 21:21:31,77:35:0,28,7076,5939.60,3.51
10/18/2018 21:22:31,77:36:0,28,7076,5939.60,3.53
10/18/2018 21:23:31,77:37:0,28,7076,5939.60,3.50
10/18/2018 21:24:31,77:38:0,28,7076,5939.60,3.51
10/18/2018 21:25:31,77:39:0,28,7076,5939.60,3.51
10/18/2018 21:26:31,77:40:0,28,7076,5939.60,3.53
10/18/2018 21:27:31,77:41:0,28,7076,5939.60,3.53
10/18/2018 21:28:31,77:42:0,28,7076,5939.60,3.50
10/18/2018 21:29:31,77:43:0,28,7076,5939.60,3.53
10/18/2018 21:30:31,77:44:0,28,7076,5939.60,3.53
10/18/2018 21:31:31,77:45:0,28,7076,5939.60,3.52
10/18/2018 21:32:31,77:46:0,28,7076,5939.60,3.53
10/18/2018 21:33:31,77:47:0,28,7076,5939.60,3.50
10/18/2018 21:34:31,77:48:0,28,7076,5939.60,3.52
10/18/2018 21:35:31,77:49:0,28,7076,5939.60,3.52
10/18/2018 21:36:31,77:50:0,28,7077,5940.25,3.53
10/18/2018 21:37:31,77:51:0,28,7077,5940.25,3.53
10/18/2018 21:38:31,77:52:0,28,7077,5940.25,3.51
10/18/2018 21:39:31,77:53:0,28,7077,5940.25,3.51
10/18/2018 21:40:31,77:54:0,28,7077,5940.25,3.51
10/18/2018 21:41:31,77:55:0,28,7077,5940.25,3.51
10/18/2018 21:42:31,77:56:0,28,7077,5940.25,3.51
10/18/2018 21:43:31,77:57:0,28,7077,5940.25,3.53
10/18/2018 21:44:31,77:58:0,28,7077,5940.25,3.52
10/18/2018 21:45:31,77:59:0,28,7077,5940.25,3.54
10/18/2018 21:46:31,78:0:0,28,7077,5940.25,3.51
10/18/2018 21:47:31,78:1:0,28,7077,5940.25,3.53
10/18/2018 21:48:31,78:2:0,28,7083,5945.79,3.53
10/18/2018 21:49:30,78:3:0,28,7085,5948.22,3.51
10/18/2018 21:50:31,78:4:0,28,7085,5948.22,3.53
10/18/2018 21:51:31,78:5:0,28,7085,5948.22,3.51
10/18/2018 21:52:31,78:6:0,28,7085,5948.22,3.53
10/18/2018 21:53:31,78:7:0,28,7085,5948.22,3.51
10/18/2018 21:54:31,78:8:0,28,7085,5948.22,3.53
10/18/2018 21:55:31,78:9:0,28,7085,5948.22,3.53
10/18/2018 21:56:31,78:10:0,28,7085,5948.22,3.54
10/18/2018 21:57:31,78:11:0,28,7085,5948.22,3.52
10/18/2018 21:58:30,78:12:0,28,7085,5948.22,3.52
10/18/2018 21:59:31,78:13:0,28,7085,5948.22,3.51
10/18/2018 22:00:31,78:14:0,28,7085,5948.22,3.52
10/18/2018 22:01:31,78:15:0,28,7085,5948.22,3.53
10/18/2018 22:02:30,78:16:0,28,7085,5948.22,3.50
10/18/2018 22:03:31,78:17:0,28,7090,5951.02,3.53
10/18/2018 22:04:31,78:18:0,28,7091,5952.41,3.53
10/18/2018 22:05:30,78:19:0,28,7097,5959.69,3.54
10/18/2018 22:06:31,78:20:0,28,7100,5965.59,3.53
10/18/2018 22:07:30,78:21:0,28,7100,5965.59,3.51
10/18/2018 22:08:31,78:22:0,28,7106,5976.68,3.52
10/18/2018 22:09:31,78:23:0,28,7118,5985.36,3.52
10/18/2018 22:10:31,78:24:0,28,7128,5994.72,3.53
10/18/2018 22:11:31,78:25:0,28,7140,6011.70,3.52
10/18/2018 22:12:31,78:26:0,28,7143,6014.48,3.53
10/18/2018 22:13:31,78:27:0,28,7144,6015.12,3.51
10/18/2018 22:14:31,78:28:0,28,7144,6015.12,3.51
10/18/2018 22:15:30,78:29:0,28,7144,6017.90,3.53
10/18/2018 22:16:31,78:30:0,28,7155,6030.39,3.50
10/18/2018 22:17:30,78:31:0,28,7160,6037.66,3.53
10/18/2018 22:18:30,78:32:0,28,7165,6041.47,3.51
10/18/2018 22:19:30,78:33:0,28,7168,6043.55,3.53
10/18/2018 22:20:30,78:34:0,28,7169,6044.25,3.53
10/18/2018 22:21:30,78:35:0,28,7169,6044.25,3.51
10/18/2018 22:22:31,78:36:0,28,7180,6053.27,3.51
10/18/2018 22:23:31,78:37:0,28,7184,6057.08,3.53
10/18/2018 22:24:31,78:38:0,28,7186,6060.20,3.54
10/18/2018 22:25:31,78:39:0,28,7194,6070.61,3.50
10/18/2018 22:26:31,78:40:0,28,7202,6077.89,3.52
10/18/2018 22:27:31,78:41:0,28,7202,6077.89,3.51
10/18/2018 22:28:31,78:42:0,28,7218,6091.05,3.53
10/18/2018 22:29:31,78:43:0,28,7218,6091.05,3.53
10/18/2018 22:30:31,78:44:0,28,7221,6092.80,3.52
10/18/2018 22:31:30,78:45:0,28,7222,6095.57,3.51
10/18/2018 22:32:31,78:46:0,28,7222,6095.57,3.52
10/18/2018 22:33:31,78:47:0,28,7222,6095.57,3.53
10/18/2018 22:34:30,78:48:0,28,7222,6095.57,3.53
10/18/2018 22:35:31,78:49:0,28,7235,6105.97,3.53
10/18/2018 22:36:31,78:50:0,28,7247,6116.03,3.51
10/18/2018 22:37:31,78:51:0,28,7247,6116.03,3.51
10/18/2018 22:38:31,78:52:0,28,7250,6117.77,3.51
10/18/2018 22:39:31,78:53:0,28,7256,6124.36,3.53
10/18/2018 22:40:30,78:54:0,28,7256,6124.36,3.53
10/18/2018 22:41:30,78:55:0,28,7256,6124.36,3.52
10/18/2018 22:42:30,78:56:0,28,7256,6124.36,3.51
10/18/2018 22:43:31,78:57:0,28,7256,6124.36,3.51
10/18/2018 22:44:31,78:58:0,28,7256,6124.36,3.51
10/18/2018 22:45:30,78:59:0,28,7256,6124.36,3.51
10/18/2018 22:46:30,79:0:0,28,7256,6124.36,3.53
10/18/2018 22:47:31,79:1:0,28,7256,6124.36,3.51
10/18/2018 22:48:31,79:2:0,28,7256,6124.36,3.51
10/18/2018 22:49:30,79:3:0,28,7256,6124.36,3.53
10/18/2018 22:50:31,79:4:0,28,7257,6125.05,3.52
10/18/2018 22:51:30,79:5:0,28,7257,6125.05,3.51
10/18/2018 22:52:30,79:6:0,28,7257,6125.05,3.51
10/18/2018 22:53:31,79:7:0,28,7257,6125.05,3.52
10/18/2018 22:54:31,79:8:0,28,7257,6125.05,3.51
10/18/2018 22:55:30,79:9:0,28,7257,6125.05,3.50
10/18/2018 22:56:30,79:10:0,28,7257,6125.05,3.53
10/18/2018 22:57:30,79:11:0,28,7257,6125.05,3.54
10/18/2018 22:58:31,79:12:0,28,7257,6125.05,3.50
10/18/2018 22:59:30,79:13:0,28,7257,6125.05,3.51
10/18/2018 23:00:30,79:14:0,28,7257,6125.05,3.52
10/18/2018 23:01:30,79:15:0,28,7257,6125.05,3.53
10/18/2018 23:02:31,79:16:0,28,7257,6125.05,3.52
10/18/2018 23:03:30,79:17:0,28,7264,6129.91,3.51
10/18/2018 23:04:30,79:18:0,28,7264,6129.91,3.52
10/18/2018 23:05:31,79:19:0,28,7264,6129.91,3.52
10/18/2018 23:06:30,79:20:0,28,7264,6129.91,3.52
10/18/2018 23:07:30,79:21:0,28,7264,6129.91,3.53
10/18/2018 23:08:30,79:22:0,28,7264,6129.91,3.50
10/18/2018 23:09:30,79:23:0,28,7264,6129.91,3.53
10/18/2018 23:10:31,79:24:0,28,7264,6129.91,3.53
10/18/2018 23:11:30,79:25:0,28,7264,6129.91,3.52
10/18/2018 23:12:30,79:26:0,28,7264,6129.91,3.51
10/18/2018 23:13:30,79:27:0,28,7264,6129.91,3.51
10/18/2018 23:14:31,79:28:0,28,7264,6129.91,3.53
10/18/2018 23:15:30,79:29:0,28,7264,6129.91,3.51
10/18/2018 23:16:30,79:30:0,28,7264,6129.91,3.51
10/18/2018 23:17:30,79:31:0,28,7264,6129.91,3.50
10/18/2018 23:18:31,79:32:0,28,7264,6129.91,3.53
10/18/2018 23:19:30,79:33:0,28,7264,6129.91,3.52
10/18/2018 23:20:30,79:34:0,28,7264,6129.91,3.51
10/18/2018 23:21:30,79:35:0,28,7264,6129.91,3.50
10/18/2018 23:22:30,79:36:0,28,7264,6129.91,3.53
10/18/2018 23:23:31,79:37:0,28,7264,6129.91,3.51
10/18/2018 23:24:30,79:38:0,28,7268,6134.07,3.50
10/18/2018 23:25:30,79:39:0,28,7274,6138.23,3.51
10/18/2018 23:26:30,79:40:0,28,7275,6140.31,3.53
10/18/2018 23:27:30,79:41:0,28,7275,6140.31,3.50
10/18/2018 23:28:30,79:42:0,28,7275,6140.31,3.52
10/18/2018 23:29:31,79:43:0,28,7275,6140.31,3.53
10/18/2018 23:30:30,79:44:0,28,7275,6140.31,3.51
10/18/2018 23:31:30,79:45:0,28,7277,6143.78,3.53
10/18/2018 23:32:30,79:46:0,28,7277,6143.78,3.53
10/18/2018 23:33:30,79:47:0,28,7277,6143.78,3.50
10/18/2018 23:34:30,79:48:0,28,7277,6143.78,3.54
10/18/2018 23:35:30,79:49:0,28,7277,6143.78,3.51
10/18/2018 23:36:30,79:50:0,28,7277,6143.78,3.53
10/18/2018 23:37:30,79:51:0,28,7277,6143.78,3.54
10/18/2018 23:38:30,79:52:0,28,7277,6143.78,3.50
10/18/2018 23:39:31,79:53:0,28,7277,6143.78,3.51
10/18/2018 23:40:30,79:54:0,28,7277,6143.78,3.51
10/18/2018 23:41:30,79:55:0,28,7277,6143.78,3.51
10/18/2018 23:42:30,79:56:0,28,7277,6143.78,3.53
10/18/2018 23:43:30,79:57:0,28,7277,6143.78,3.51
10/18/2018 23:44:30,79:58:0,28,7277,6143.78,3.54
10/18/2018 23:45:30,79:59:0,28,7279,6145.16,3.51
10/18/2018 23:46:30,80:0:0,28,7279,6145.16,3.51
10/18/2018 23:47:30,80:1:0,28,7279,6145.16,3.51
10/18/2018 23:48:30,80:2:0,28,7279,6145.16,3.53
10/18/2018 23:49:30,80:3:0,28,7279,6145.16,3.52
10/18/2018 23:50:30,80:4:0,28,7279,6145.16,3.53
10/18/2018 23:51:30,80:5:0,28,7293,6163.19,3.53
10/18/2018 23:52:30,80:6:0,28,7295,6163.88,3.50
10/18/2018 23:53:30,80:7:0,28,7300,6172.54,3.53
10/18/2018 23:54:30,80:8:0,28,7300,6172.54,3.51
10/18/2018 23:55:30,80:9:0,28,7302,6174.97,3.51
10/18/2018 23:56:30,80:10:0,28,7314,6188.14,3.53
10/18/2018 23:57:30,80:11:0,28,7318,6195.42,3.53
10/18/2018 23:58:30,80:12:0,28,7322,6202.05,3.53
10/18/2018 23:59:30,80:13:0,28,7328,6206.96,3.53
10/19/2018 0:00:30,80:14:0,28,7334,6214.24,3.54
10/19/2018 0:01:30,80:15:0,28,7342,6220.15,3.51
10/19/2018 0:02:30,80:16:0,28,7353,6230.55,3.52
10/19/2018 0:03:30,80:17:0,28,7362,6237.53,3.51
10/19/2018 0:04:30,80:18:0,28,7369,6246.90,3.53
10/19/2018 0:05:30,80:19:0,28,7369,6246.90,3.51
10/19/2018 0:06:30,80:20:0,28,7369,6246.90,3.53
10/19/2018 0:07:30,80:21:0,28,7369,6246.90,3.51
10/19/2018 0:08:30,80:22:0,28,7369,6246.90,3.51
10/19/2018 0:09:30,80:23:0,28,7369,6246.90,3.53
10/19/2018 0:10:30,80:24:0,28,7371,6248.33,3.50
10/19/2018 0:11:30,80:25:0,28,7381,6266.34,3.52
10/19/2018 0:12:30,80:26:0,28,7382,6267.03,3.52
10/19/2018 0:13:30,80:27:0,28,7384,6269.45,3.51
10/19/2018 0:14:30,80:28:0,28,7387,6274.65,3.53
10/19/2018 0:15:30,80:29:0,28,7390,6277.48,3.51
10/19/2018 0:16:30,80:30:0,28,7403,6287.52,3.52
10/19/2018 0:17:30,80:31:0,28,7404,6287.86,3.49
10/19/2018 0:18:30,80:32:0,28,7410,6296.87,3.51
10/19/2018 0:19:30,80:33:0,28,7421,6306.23,3.53
10/19/2018 0:20:30,80:34:0,28,7426,6313.85,3.53
10/19/2018 0:21:30,80:35:0,28,7437,6334.64,3.50
10/19/2018 0:22:30,80:36:0,28,7444,6346.06,3.53
10/19/2018 0:23:30,80:37:0,28,7444,6346.06,3.53
