MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/1/2018 2:08:30,107:33:0,15,8564,6199.56,3.65
12/1/2018 2:09:30,107:34:0,15,8564,6199.56,3.61
12/1/2018 2:10:29,107:35:0,15,8564,6199.56,3.61
12/1/2018 2:11:29,107:36:0,15,8565,6199.89,3.65
12/1/2018 2:12:30,107:37:0,15,8573,6202.65,3.62
12/1/2018 2:13:29,107:38:0,15,8573,6202.65,3.63
12/1/2018 2:14:29,107:39:0,15,8573,6202.65,3.62
12/1/2018 2:15:29,107:40:0,15,8573,6202.65,3.63
12/1/2018 2:16:30,107:41:0,15,8573,6202.65,3.64
12/1/2018 2:17:29,107:42:0,15,8573,6202.65,3.64
12/1/2018 2:18:29,107:43:0,15,8573,6202.65,3.62
12/1/2018 2:19:29,107:44:0,15,8573,6202.65,3.64
12/1/2018 2:20:30,107:45:0,15,8573,6202.65,3.63
12/1/2018 2:21:29,107:46:0,15,8578,6204.60,3.63
12/1/2018 2:22:29,107:47:0,15,8578,6204.60,3.62
12/1/2018 2:23:29,107:48:0,15,8578,6204.60,3.62
12/1/2018 2:24:30,107:49:0,15,8578,6204.60,3.64
12/1/2018 2:25:29,107:50:0,15,8578,6204.60,3.62
12/1/2018 2:26:29,107:51:0,15,8578,6204.60,3.64
12/1/2018 2:27:29,107:52:0,15,8578,6204.60,3.64
12/1/2018 2:28:30,107:53:0,15,8578,6204.60,3.64
12/1/2018 2:29:29,107:54:0,15,8578,6204.60,3.64
12/1/2018 2:30:29,107:55:0,15,8578,6204.60,3.62
12/1/2018 2:31:29,107:56:0,15,8578,6204.60,3.64
12/1/2018 2:32:29,107:57:0,15,8579,6204.92,3.63
12/1/2018 2:33:29,107:58:0,15,8579,6204.92,3.62
12/1/2018 2:34:29,107:59:0,15,8579,6204.92,3.64
12/1/2018 2:35:29,108:0:0,15,8579,6204.92,3.62
12/1/2018 2:36:29,108:1:0,15,8580,6205.25,3.64
12/1/2018 2:37:29,108:2:0,15,8580,6205.25,3.62
12/1/2018 2:38:29,108:3:0,15,8580,6205.25,3.63
12/1/2018 2:39:29,108:4:0,15,8580,6205.25,3.61
12/1/2018 2:40:29,108:5:0,15,8580,6205.25,3.64
12/1/2018 2:41:29,108:6:0,15,8580,6205.25,3.62
12/1/2018 2:42:29,108:7:0,15,8580,6205.25,3.62
12/1/2018 2:43:29,108:8:0,15,8580,6205.25,3.65
12/1/2018 2:44:29,108:9:0,15,8583,6206.55,3.64
12/1/2018 2:45:29,108:10:0,15,8583,6206.55,3.64
12/1/2018 2:46:29,108:11:0,15,8583,6206.55,3.64
12/1/2018 2:47:29,108:12:0,15,8583,6206.55,3.62
12/1/2018 2:48:29,108:13:0,15,8583,6206.55,3.62
12/1/2018 2:49:29,108:14:0,15,8583,6206.55,3.63
12/1/2018 2:50:29,108:15:0,15,8583,6206.55,3.64
12/1/2018 2:51:29,108:16:0,15,8583,6206.55,3.63
12/1/2018 2:52:29,108:17:0,15,8583,6206.55,3.65
12/1/2018 2:53:29,108:18:0,15,8583,6206.55,3.64
12/1/2018 2:54:29,108:19:0,15,8583,6206.55,3.64
12/1/2018 2:55:29,108:20:0,15,8583,6206.55,3.61
12/1/2018 2:56:29,108:21:0,15,8583,6206.55,3.64
12/1/2018 2:57:29,108:22:0,15,8583,6206.55,3.64
12/1/2018 2:58:29,108:23:0,15,8583,6206.55,3.63
12/1/2018 2:59:29,108:24:0,15,8584,6206.87,3.64
12/1/2018 3:00:29,108:25:0,15,8584,6206.87,3.62
12/1/2018 3:01:29,108:26:0,15,8584,6206.87,3.63
12/1/2018 3:02:29,108:27:0,15,8584,6206.87,3.62
12/1/2018 3:03:29,108:28:0,15,8584,6206.87,3.64
12/1/2018 3:04:29,108:29:0,15,8584,6206.87,3.62
12/1/2018 3:05:29,108:30:0,15,8584,6206.87,3.64
12/1/2018 3:06:29,108:31:0,15,8584,6206.87,3.62
12/1/2018 3:07:29,108:32:0,15,8584,6206.87,3.60
12/1/2018 3:08:29,108:33:0,15,8590,6209.47,3.64
12/1/2018 3:09:29,108:34:0,15,8593,6211.09,3.62
12/1/2018 3:10:29,108:35:0,15,8593,6211.09,3.63
12/1/2018 3:11:29,108:36:0,15,8596,6212.07,3.60
12/1/2018 3:12:29,108:37:0,15,8599,6213.36,3.63
12/1/2018 3:13:29,108:38:0,15,8599,6213.36,3.63
12/1/2018 3:14:29,108:39:0,15,8599,6213.36,3.62
12/1/2018 3:15:29,108:40:0,15,8599,6213.36,3.64
12/1/2018 3:16:29,108:41:0,15,8605,6215.97,3.64
12/1/2018 3:17:29,108:42:0,15,8606,6216.32,3.64
12/1/2018 3:18:29,108:43:0,15,8607,6216.97,3.62
12/1/2018 3:19:29,108:44:0,15,8607,6216.97,3.63
12/1/2018 3:20:29,108:45:0,15,8615,6220.87,3.64
12/1/2018 3:21:29,108:46:0,15,8631,6231.90,3.64
12/1/2018 3:22:29,108:47:0,15,8645,6242.00,3.64
12/1/2018 3:23:28,108:48:0,15,8655,6246.87,3.63
12/1/2018 3:24:29,108:49:0,15,8655,6246.87,3.61
12/1/2018 3:25:29,108:50:0,15,8655,6246.87,3.63
12/1/2018 3:26:29,108:51:0,15,8655,6246.87,3.64
12/1/2018 3:27:28,108:52:0,15,8655,6246.87,3.64
12/1/2018 3:28:29,108:53:0,15,8655,6246.87,3.63
12/1/2018 3:29:29,108:54:0,15,8655,6246.87,3.62
12/1/2018 3:30:29,108:55:0,15,8655,6246.87,3.64
12/1/2018 3:31:29,108:56:0,15,8655,6246.87,3.62
12/1/2018 3:32:28,108:57:0,15,8656,6247.20,3.64
12/1/2018 3:33:29,108:58:0,15,8656,6247.20,3.64
12/1/2018 3:34:29,108:59:0,15,8656,6247.20,3.61
12/1/2018 3:35:29,109:0:0,15,8656,6247.20,3.63
12/1/2018 3:36:29,109:1:0,15,8656,6247.20,3.64
12/1/2018 3:37:28,109:2:0,15,8656,6247.20,3.64
12/1/2018 3:38:29,109:3:0,15,8656,6247.20,3.64
12/1/2018 3:39:29,109:4:0,15,8662,6250.17,3.62
12/1/2018 3:40:29,109:5:0,15,8668,6253.11,3.63
12/1/2018 3:41:29,109:6:0,15,8668,6253.11,3.63
12/1/2018 3:42:29,109:7:0,15,8668,6253.11,3.64
12/1/2018 3:43:28,109:8:0,15,8668,6253.11,3.63
12/1/2018 3:44:29,109:9:0,15,8668,6253.11,3.62
12/1/2018 3:45:29,109:10:0,15,8668,6253.11,3.64
12/1/2018 3:46:29,109:11:0,15,8668,6253.11,3.61
12/1/2018 3:47:28,109:12:0,15,8668,6253.11,3.64
12/1/2018 3:48:28,109:13:0,15,8668,6253.11,3.62
12/1/2018 3:49:29,109:14:0,15,8668,6253.11,3.64
12/1/2018 3:50:29,109:15:0,15,8668,6253.11,3.62
12/1/2018 3:51:28,109:16:0,15,8668,6253.11,3.63
12/1/2018 3:52:28,109:17:0,15,8668,6253.11,3.64
12/1/2018 3:53:28,109:18:0,15,8670,6254.41,3.64
12/1/2018 3:54:29,109:19:0,15,8672,6255.06,3.62
12/1/2018 3:55:28,109:20:0,15,8673,6255.38,3.63
12/1/2018 3:56:29,109:21:0,15,8674,6255.70,3.63
12/1/2018 3:57:28,109:22:0,15,8675,6256.35,3.63
12/1/2018 3:58:28,109:23:0,15,8675,6256.35,3.64
12/1/2018 3:59:29,109:24:0,15,8681,6258.95,3.63
12/1/2018 4:00:29,109:25:0,15,8681,6258.95,3.64
12/1/2018 4:01:28,109:26:0,15,8685,6261.22,3.62
12/1/2018 4:02:28,109:27:0,15,8687,6262.56,3.62
12/1/2018 4:03:29,109:28:0,15,8691,6263.85,3.64
12/1/2018 4:04:28,109:29:0,15,8693,6265.48,3.63
12/1/2018 4:05:28,109:30:0,15,8693,6265.48,3.62
12/1/2018 4:06:28,109:31:0,15,8693,6265.48,3.64
12/1/2018 4:07:28,109:32:0,15,8694,6265.80,3.62
12/1/2018 4:08:28,109:33:0,15,8694,6265.80,3.63
12/1/2018 4:09:28,109:34:0,15,8694,6265.80,3.63
12/1/2018 4:10:29,109:35:0,15,8694,6265.80,3.63
12/1/2018 4:11:28,109:36:0,15,8694,6265.80,3.61
12/1/2018 4:12:28,109:37:0,15,8694,6265.80,3.63
12/1/2018 4:13:28,109:38:0,15,8694,6265.80,3.62
12/1/2018 4:14:28,109:39:0,15,8694,6265.80,3.62
12/1/2018 4:15:29,109:40:0,15,8694,6265.80,3.64
12/1/2018 4:16:28,109:41:0,15,8694,6265.80,3.63
12/1/2018 4:17:28,109:42:0,15,8694,6265.80,3.64
12/1/2018 4:18:28,109:43:0,15,8694,6265.80,3.64
12/1/2018 4:19:29,109:44:0,15,8694,6265.80,3.64
12/1/2018 4:20:28,109:45:0,15,8697,6267.10,3.61
12/1/2018 4:21:28,109:46:0,15,8697,6267.10,3.63
12/1/2018 4:22:28,109:47:0,15,8697,6267.10,3.61
12/1/2018 4:23:28,109:48:0,15,8697,6267.10,3.63
12/1/2018 4:24:29,109:49:0,15,8697,6267.10,3.62
12/1/2018 4:25:28,109:50:0,15,8697,6267.10,3.61
12/1/2018 4:26:28,109:51:0,15,8697,6267.10,3.63
12/1/2018 4:27:28,109:52:0,15,8697,6267.10,3.62
12/1/2018 4:28:28,109:53:0,15,8697,6267.10,3.62
12/1/2018 4:29:28,109:54:0,15,8697,6267.10,3.64
12/1/2018 4:30:28,109:55:0,15,8697,6267.10,3.65
12/1/2018 4:31:28,109:56:0,15,8700,6268.40,3.62
12/1/2018 4:32:28,109:57:0,15,8701,6269.05,3.63
12/1/2018 4:33:28,109:58:0,15,8701,6269.05,3.62
12/1/2018 4:34:28,109:59:0,15,8701,6269.05,3.62
12/1/2018 4:35:28,110:0:0,15,8701,6269.05,3.64
12/1/2018 4:36:28,110:1:0,15,8701,6269.05,3.62
12/1/2018 4:37:28,110:2:0,15,8701,6269.05,3.62
12/1/2018 4:38:28,110:3:0,15,8704,6271.32,3.64
12/1/2018 4:39:28,110:4:0,15,8706,6271.97,3.63
12/1/2018 4:40:28,110:5:0,15,8708,6272.62,3.64
12/1/2018 4:41:28,110:6:0,15,8711,6274.24,3.63
12/1/2018 4:42:28,110:7:0,15,8718,6278.80,3.62
12/1/2018 4:43:28,110:8:0,15,8718,6278.80,3.61
12/1/2018 4:44:28,110:9:0,15,8728,6286.26,3.64
12/1/2018 4:45:28,110:10:0,15,8731,6287.56,3.64
12/1/2018 4:46:28,110:11:0,15,8741,6294.05,3.63
12/1/2018 4:47:28,110:12:0,15,8741,6294.05,3.63
12/1/2018 4:48:28,110:13:0,15,8741,6294.05,3.62
12/1/2018 4:49:28,110:14:0,15,8741,6294.05,3.63
12/1/2018 4:50:28,110:15:0,15,8741,6294.05,3.63
12/1/2018 4:51:28,110:16:0,15,8741,6294.05,3.62
12/1/2018 4:52:28,110:17:0,15,8741,6294.05,3.62
12/1/2018 4:53:28,110:18:0,15,8741,6294.05,3.62
12/1/2018 4:54:28,110:19:0,15,8741,6294.05,3.62
12/1/2018 4:55:28,110:20:0,15,8741,6294.05,3.64
12/1/2018 4:56:28,110:21:0,15,8746,6296.97,3.64
12/1/2018 4:57:28,110:22:0,15,8747,6297.29,3.63
12/1/2018 4:58:28,110:23:0,15,8752,6299.24,3.64
12/1/2018 4:59:28,110:24:0,15,8758,6302.81,3.63
12/1/2018 5:00:28,110:25:0,15,8760,6303.79,3.62
12/1/2018 5:01:28,110:26:0,15,8760,6303.79,3.60
12/1/2018 5:02:28,110:27:0,15,8760,6303.79,3.63
12/1/2018 5:03:28,110:28:0,15,8760,6303.79,3.63
12/1/2018 5:04:28,110:29:0,15,8760,6303.79,3.64
12/1/2018 5:05:28,110:30:0,15,8760,6303.79,3.61
12/1/2018 5:06:28,110:31:0,15,8760,6303.79,3.62
12/1/2018 5:07:28,110:32:0,15,8767,6308.33,3.62
12/1/2018 5:08:28,110:33:0,15,8770,6309.95,3.64
12/1/2018 5:09:28,110:34:0,15,8772,6310.60,3.61
12/1/2018 5:10:28,110:35:0,15,8775,6312.87,3.61
12/1/2018 5:11:28,110:36:0,15,8785,6317.09,3.62
12/1/2018 5:12:28,110:37:0,15,8787,6317.70,3.64
12/1/2018 5:13:28,110:38:0,15,8790,6319.10,3.61
12/1/2018 5:14:28,110:39:0,15,8794,6320.72,3.63
12/1/2018 5:15:27,110:40:0,15,8804,6329.16,3.61
12/1/2018 5:16:28,110:41:0,15,8805,6329.81,3.62
12/1/2018 5:17:28,110:42:0,15,8810,6333.05,3.63
12/1/2018 5:18:27,110:43:0,15,8810,6333.05,3.62
12/1/2018 5:19:28,110:44:0,15,8814,6334.67,3.64
12/1/2018 5:20:28,110:45:0,15,8821,6342.13,3.63
12/1/2018 5:21:27,110:46:0,15,8824,6345.05,3.64
12/1/2018 5:22:28,110:47:0,15,8825,6345.70,3.64
12/1/2018 5:23:28,110:48:0,15,8830,6348.02,3.62
12/1/2018 5:24:28,110:49:0,15,8831,6348.34,3.61
12/1/2018 5:25:28,110:50:0,15,8841,6354.55,3.64
12/1/2018 5:26:27,110:51:0,15,8850,6360.72,3.64
12/1/2018 5:27:28,110:52:0,15,8862,6373.70,3.64
12/1/2018 5:28:27,110:53:0,15,8875,6380.84,3.63
12/1/2018 5:29:27,110:54:0,15,8877,6381.82,3.65
12/1/2018 5:30:28,110:55:0,15,8877,6381.82,3.62
12/1/2018 5:31:28,110:56:0,15,8877,6381.82,3.65
12/1/2018 5:32:28,110:57:0,15,8880,6384.48,3.61
12/1/2018 5:33:27,110:58:0,15,8892,6391.67,3.61
12/1/2018 5:34:27,110:59:0,15,8894,6392.64,3.64
12/1/2018 5:35:28,111:0:0,15,8897,6396.21,3.64
12/1/2018 5:36:28,111:1:0,15,8897,6396.21,3.62
12/1/2018 5:37:27,111:2:0,15,8897,6396.21,3.64
12/1/2018 5:38:28,111:3:0,15,8897,6396.21,3.63
12/1/2018 5:39:27,111:4:0,15,8901,6398.81,3.64
12/1/2018 5:40:28,111:5:0,15,8910,6407.25,3.63
12/1/2018 5:41:27,111:6:0,15,8911,6408.22,3.61
12/1/2018 5:42:28,111:7:0,15,8923,6416.01,3.62
12/1/2018 5:43:27,111:8:0,15,8929,6421.20,3.63
12/1/2018 5:44:27,111:9:0,15,8931,6422.82,3.64
12/1/2018 5:45:28,111:10:0,15,8940,6429.96,3.61
12/1/2018 5:46:28,111:11:0,15,8941,6430.29,3.64
12/1/2018 5:47:27,111:12:0,15,8953,6437.79,3.63
12/1/2018 5:48:28,111:13:0,15,8969,6450.77,3.63
12/1/2018 5:49:27,111:14:0,15,8981,6460.23,3.63
12/1/2018 5:50:28,111:15:0,15,8984,6461.20,3.60
12/1/2018 5:51:28,111:16:0,15,8991,6467.04,3.64
12/1/2018 5:52:27,111:17:0,15,8995,6468.67,3.62
12/1/2018 5:53:28,111:18:0,15,8998,6470.94,3.64
12/1/2018 5:54:27,111:19:0,15,9016,6487.81,3.62
12/1/2018 5:55:27,111:20:0,15,9033,6497.22,3.64
12/1/2018 5:56:27,111:21:0,15,9036,6498.52,3.64
12/1/2018 5:57:27,111:22:0,15,9042,6502.81,3.62
12/1/2018 5:58:28,111:23:0,15,9043,6503.13,3.60
12/1/2018 5:59:27,111:24:0,15,9047,6505.08,3.64
12/1/2018 6:00:27,111:25:0,15,9059,6514.82,3.63
12/1/2018 6:01:28,111:26:0,15,9065,6518.71,3.64
12/1/2018 6:02:27,111:27:0,15,9074,6525.85,3.64
12/1/2018 6:03:27,111:28:0,15,9077,6527.20,3.63
12/1/2018 6:04:27,111:29:0,15,9087,6536.93,3.62
12/1/2018 6:05:27,111:30:0,15,9098,6542.52,3.64
12/1/2018 6:06:27,111:31:0,15,9098,6542.52,3.63
12/1/2018 6:07:28,111:32:0,15,9100,6543.17,3.62
12/1/2018 6:08:28,111:33:0,15,9115,6552.66,3.62
12/1/2018 6:09:27,111:34:0,15,9123,6556.55,3.63
12/1/2018 6:10:28,111:35:0,15,9126,6558.17,3.64
12/1/2018 6:11:28,111:36:0,15,9133,6561.41,3.64
12/1/2018 6:12:27,111:37:0,15,9139,6563.69,3.61
12/1/2018 6:13:27,111:38:0,15,9148,6567.61,3.62
12/1/2018 6:14:27,111:39:0,15,9154,6572.48,3.64
12/1/2018 6:15:27,111:40:0,15,9155,6573.45,3.62
12/1/2018 6:16:28,111:41:0,15,9172,6586.76,3.62
12/1/2018 6:17:27,111:42:0,15,9191,6602.66,3.63
12/1/2018 6:18:27,111:43:0,15,9208,6618.25,3.63
12/1/2018 6:19:28,111:44:0,15,9210,6619.22,3.61
12/1/2018 6:20:27,111:45:0,15,9210,6619.22,3.62
12/1/2018 6:21:27,111:46:0,15,9210,6619.22,3.64
12/1/2018 6:22:27,111:47:0,15,9210,6619.22,3.62
12/1/2018 6:23:27,111:48:0,15,9210,6619.22,3.64
12/1/2018 6:24:27,111:49:0,15,9210,6619.22,3.60
12/1/2018 6:25:27,111:50:0,15,9213,6624.42,3.63
12/1/2018 6:26:27,111:51:0,15,9220,6629.93,3.62
12/1/2018 6:27:27,111:52:0,15,9230,6638.37,3.64
12/1/2018 6:28:27,111:53:0,15,9230,6638.37,3.63
12/1/2018 6:29:27,111:54:0,15,9240,6642.59,3.63
12/1/2018 6:30:27,111:55:0,15,9241,6642.92,3.63
12/1/2018 6:31:27,111:56:0,15,9241,6642.92,3.62
12/1/2018 6:32:27,111:57:0,15,9241,6642.92,3.62
12/1/2018 6:33:27,111:58:0,15,9241,6642.92,3.62
12/1/2018 6:34:27,111:59:0,15,9242,6643.93,3.64
12/1/2018 6:35:27,112:0:0,15,9258,6651.07,3.63
12/1/2018 6:36:27,112:1:0,15,9259,6651.39,3.64
12/1/2018 6:37:27,112:2:0,15,9262,6652.37,3.64
12/1/2018 6:38:27,112:3:0,15,9266,6654.97,3.62
12/1/2018 6:39:27,112:4:0,15,9277,6659.88,3.64
12/1/2018 6:40:27,112:5:0,15,9281,6662.80,3.62
12/1/2018 6:41:27,112:6:0,15,9285,6665.41,3.64
12/1/2018 6:42:27,112:7:0,15,9285,6665.41,3.63
12/1/2018 6:43:27,112:8:0,15,9285,6665.41,3.64
12/1/2018 6:44:27,112:9:0,15,9285,6665.41,3.62
12/1/2018 6:45:27,112:10:0,15,9286,6665.73,3.62
12/1/2018 6:46:27,112:11:0,15,9286,6665.73,3.60
12/1/2018 6:47:27,112:12:0,15,9286,6665.73,3.62
12/1/2018 6:48:27,112:13:0,15,9288,6666.38,3.63
12/1/2018 6:49:27,112:14:0,15,9288,6666.38,3.63
12/1/2018 6:50:27,112:15:0,15,9288,6666.38,3.62
12/1/2018 6:51:27,112:16:0,15,9288,6666.38,3.63
12/1/2018 6:52:27,112:17:0,15,9288,6666.38,3.63
12/1/2018 6:53:27,112:18:0,15,9288,6666.38,3.64
12/1/2018 6:54:27,112:19:0,15,9288,6666.38,3.60
12/1/2018 6:55:27,112:20:0,15,9288,6666.38,3.64
12/1/2018 6:56:27,112:21:0,15,9288,6666.38,3.64
12/1/2018 6:57:27,112:22:0,15,9288,6666.38,3.63
12/1/2018 6:58:27,112:23:0,15,9288,6666.38,3.62
12/1/2018 6:59:27,112:24:0,15,9288,6666.38,3.62
12/1/2018 7:00:27,112:25:0,15,9288,6666.38,3.62
12/1/2018 7:01:27,112:26:0,15,9288,6666.38,3.62
12/1/2018 7:02:27,112:27:0,15,9288,6666.38,3.63
12/1/2018 7:03:27,112:28:0,15,9288,6666.38,3.62
12/1/2018 7:04:27,112:29:0,15,9288,6666.38,3.62
12/1/2018 7:05:27,112:30:0,15,9288,6666.38,3.64
12/1/2018 7:06:27,112:31:0,15,9288,6666.38,3.63
12/1/2018 7:07:27,112:32:0,15,9288,6666.38,3.61
12/1/2018 7:08:27,112:33:0,15,9288,6666.38,3.62
12/1/2018 7:09:27,112:34:0,15,9288,6666.38,3.63
12/1/2018 7:10:27,112:35:0,15,9289,6667.04,3.60
12/1/2018 7:11:27,112:36:0,15,9289,6667.04,3.62
12/1/2018 7:12:26,112:37:0,15,9289,6667.04,3.63
12/1/2018 7:13:27,112:38:0,15,9290,6667.37,3.62
12/1/2018 7:14:27,112:39:0,15,9295,6669.97,3.63
12/1/2018 7:15:26,112:40:0,15,9295,6669.97,3.62
12/1/2018 7:16:27,112:41:0,15,9296,6670.29,3.64
12/1/2018 7:17:27,112:42:0,15,9296,6670.29,3.64
12/1/2018 7:18:26,112:43:0,15,9296,6670.29,3.63
12/1/2018 7:19:27,112:44:0,15,9298,6670.94,3.63
12/1/2018 7:20:26,112:45:0,15,9298,6670.94,3.63
12/1/2018 7:21:27,112:46:0,15,9299,6671.27,3.64
12/1/2018 7:22:27,112:47:0,15,9302,6672.57,3.62
12/1/2018 7:23:27,112:48:0,15,9302,6672.57,3.63
12/1/2018 7:24:27,112:49:0,15,9302,6672.57,3.63
12/1/2018 7:25:26,112:50:0,15,9302,6672.57,3.62
12/1/2018 7:26:26,112:51:0,15,9302,6672.57,3.62
12/1/2018 7:27:27,112:52:0,15,9302,6672.57,3.64
12/1/2018 7:28:27,112:53:0,15,9302,6672.57,3.64
12/1/2018 7:29:27,112:54:0,15,9302,6672.57,3.64
12/1/2018 7:30:26,112:55:0,15,9302,6672.57,3.62
12/1/2018 7:31:27,112:56:0,15,9302,6672.57,3.61
12/1/2018 7:32:27,112:57:0,15,9303,6672.89,3.64
12/1/2018 7:33:26,112:58:0,15,9303,6672.89,3.63
12/1/2018 7:34:26,112:59:0,15,9303,6672.89,3.64
12/1/2018 7:35:27,113:0:0,15,9303,6672.89,3.62
12/1/2018 7:36:27,113:1:0,15,9303,6672.89,3.63
12/1/2018 7:37:27,113:2:0,15,9303,6672.89,3.62
12/1/2018 7:38:26,113:3:0,15,9303,6672.89,3.63
12/1/2018 7:39:26,113:4:0,15,9303,6672.89,3.62
12/1/2018 7:40:27,113:5:0,15,9303,6672.89,3.60
12/1/2018 7:41:27,113:6:0,15,9303,6672.89,3.63
12/1/2018 7:42:26,113:7:0,15,9303,6672.89,3.62
12/1/2018 7:43:26,113:8:0,15,9303,6672.89,3.63
12/1/2018 7:44:27,113:9:0,15,9303,6672.89,3.61
12/1/2018 7:45:27,113:10:0,15,9303,6672.89,3.61
12/1/2018 7:46:26,113:11:0,15,9303,6672.89,3.63
12/1/2018 7:47:26,113:12:0,15,9303,6672.89,3.63
12/1/2018 7:48:26,113:13:0,15,9303,6672.89,3.64
12/1/2018 7:49:27,113:14:0,15,9303,6672.89,3.64
12/1/2018 7:50:27,113:15:0,15,9303,6672.89,3.62
12/1/2018 7:51:26,113:16:0,15,9303,6672.89,3.62
12/1/2018 7:52:26,113:17:0,15,9303,6672.89,3.61
12/1/2018 7:53:26,113:18:0,15,9303,6672.89,3.63
12/1/2018 7:54:27,113:19:0,15,9303,6672.89,3.63
12/1/2018 7:55:26,113:20:0,15,9303,6672.89,3.62
12/1/2018 7:56:26,113:21:0,15,9303,6672.89,3.62
12/1/2018 7:57:26,113:22:0,15,9306,6674.19,3.62
12/1/2018 7:58:27,113:23:0,15,9313,6678.42,3.62
12/1/2018 7:59:26,113:24:0,15,9320,6682.97,3.64
12/1/2018 8:00:26,113:25:0,15,9332,6696.66,3.63
12/1/2018 8:01:27,113:26:0,15,9332,6696.66,3.62
12/1/2018 8:02:26,113:27:0,15,9332,6696.66,3.63
12/1/2018 8:03:26,113:28:0,15,9336,6699.91,3.60
12/1/2018 8:04:26,113:29:0,15,9343,6705.11,3.62
12/1/2018 8:05:26,113:30:0,15,9343,6705.11,3.62
12/1/2018 8:06:26,113:31:0,15,9343,6705.11,3.62
12/1/2018 8:07:26,113:32:0,15,9344,6705.44,3.62
12/1/2018 8:08:26,113:33:0,15,9344,6705.44,3.63
12/1/2018 8:09:27,113:34:0,15,9345,6706.09,3.63
12/1/2018 8:10:26,113:35:0,15,9347,6706.74,3.60
12/1/2018 8:11:26,113:36:0,15,9359,6714.87,3.64
12/1/2018 8:12:26,113:37:0,15,9362,6716.49,3.64
12/1/2018 8:13:26,113:38:0,15,9367,6720.07,3.62
12/1/2018 8:14:26,113:39:0,15,9370,6721.04,3.63
12/1/2018 8:15:26,113:40:0,15,9383,6736.65,3.64
12/1/2018 8:16:26,113:41:0,15,9390,6742.86,3.63
12/1/2018 8:17:26,113:42:0,15,9393,6744.16,3.64
12/1/2018 8:18:26,113:43:0,15,9397,6748.06,3.62
12/1/2018 8:19:26,113:44:0,15,9406,6754.29,3.62
12/1/2018 8:20:26,113:45:0,15,9407,6754.62,3.61
12/1/2018 8:21:26,113:46:0,15,9410,6756.57,3.62
12/1/2018 8:22:26,113:47:0,15,9411,6756.89,3.62
12/1/2018 8:23:26,113:48:0,15,9419,6765.67,3.63
12/1/2018 8:24:26,113:49:0,15,9423,6767.95,3.63
12/1/2018 8:25:26,113:50:0,15,9440,6782.58,3.60
12/1/2018 8:26:26,113:51:0,15,9448,6792.02,3.63
12/1/2018 8:27:26,113:52:0,15,9459,6799.18,3.62
12/1/2018 8:28:26,113:53:0,15,9469,6808.61,3.63
12/1/2018 8:29:26,113:54:0,15,9482,6819.02,3.63
12/1/2018 8:30:26,113:55:0,15,9488,6822.92,3.63
12/1/2018 8:31:26,113:56:0,15,9499,6832.46,3.61
12/1/2018 8:32:26,113:57:0,15,9507,6838.64,3.63
12/1/2018 8:33:26,113:58:0,15,9509,6839.29,3.64
12/1/2018 8:34:26,113:59:0,15,9511,6839.94,3.62
12/1/2018 8:35:26,114:0:0,15,9520,6848.39,3.62
12/1/2018 8:36:26,114:1:0,15,9532,6855.54,3.64
12/1/2018 8:37:26,114:2:0,15,9537,6857.16,3.62
12/1/2018 8:38:26,114:3:0,15,9542,6860.60,3.62
12/1/2018 8:39:26,114:4:0,15,9542,6860.60,3.60
12/1/2018 8:40:26,114:5:0,15,9545,6861.58,3.64
12/1/2018 8:41:26,114:6:0,15,9549,6863.20,3.63
12/1/2018 8:42:26,114:7:0,15,9549,6863.20,3.64
12/1/2018 8:43:26,114:8:0,15,9550,6864.57,3.61
12/1/2018 8:44:26,114:9:0,15,9553,6865.54,3.62
12/1/2018 8:45:26,114:10:0,15,9558,6868.79,3.60
12/1/2018 8:46:26,114:11:0,15,9566,6872.04,3.62
12/1/2018 8:47:26,114:12:0,15,9567,6873.02,3.64
12/1/2018 8:48:26,114:13:0,15,9567,6873.02,3.63
12/1/2018 8:49:26,114:14:0,15,9567,6873.02,3.60
12/1/2018 8:50:26,114:15:0,15,9569,6873.99,3.63
12/1/2018 8:51:26,114:16:0,15,9569,6873.99,3.63
12/1/2018 8:52:26,114:17:0,15,9569,6873.99,3.62
12/1/2018 8:53:26,114:18:0,15,9573,6875.94,3.62
12/1/2018 8:54:26,114:19:0,15,9573,6875.94,3.60
12/1/2018 8:55:26,114:20:0,15,9573,6875.94,3.64
12/1/2018 8:56:26,114:21:0,15,9573,6875.94,3.62
12/1/2018 8:57:26,114:22:0,15,9573,6875.94,3.62
12/1/2018 8:58:26,114:23:0,15,9573,6875.94,3.62
12/1/2018 8:59:26,114:24:0,15,9573,6875.94,3.63
12/1/2018 9:00:26,114:25:0,15,9573,6875.94,3.64
12/1/2018 9:01:26,114:26:0,15,9573,6875.94,3.63
12/1/2018 9:02:26,114:27:0,15,9573,6875.94,3.62
12/1/2018 9:03:25,114:28:0,15,9573,6875.94,3.61
12/1/2018 9:04:26,114:29:0,15,9573,6875.94,3.63
12/1/2018 9:05:26,114:30:0,15,9573,6875.94,3.63
12/1/2018 9:06:26,114:31:0,15,9573,6875.94,3.63
12/1/2018 9:07:26,114:32:0,15,9573,6875.94,3.62
12/1/2018 9:08:26,114:33:0,15,9575,6876.59,3.64
12/1/2018 9:09:26,114:34:0,15,9575,6876.59,3.64
