MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/23/2018 1:32:10,156:1:4,3,6117,5905.49,3.84
11/23/2018 1:33:10,156:2:4,3,6117,5905.49,3.85
11/23/2018 1:34:10,156:3:4,3,6117,5905.49,3.84
11/23/2018 1:35:10,156:4:4,3,6117,5905.49,3.83
11/23/2018 1:36:10,156:5:4,3,6117,5905.49,3.83
11/23/2018 1:37:10,156:6:4,3,6117,5905.49,3.84
11/23/2018 1:38:10,156:7:4,3,6117,5905.49,3.85
11/23/2018 1:39:10,156:8:4,3,6117,5905.49,3.84
11/23/2018 1:40:10,156:9:4,3,6117,5905.49,3.85
11/23/2018 1:41:10,156:10:4,3,6117,5905.49,3.84
11/23/2018 1:42:10,156:11:4,3,6117,5905.49,3.84
11/23/2018 1:43:10,156:12:4,3,6117,5905.49,3.84
11/23/2018 1:44:10,156:13:4,3,6117,5905.49,3.84
11/23/2018 1:45:10,156:14:4,3,6117,5905.49,3.83
11/23/2018 1:46:10,156:15:4,3,6117,5905.49,3.83
11/23/2018 1:47:10,156:16:4,3,6117,5905.49,3.83
11/23/2018 1:48:10,156:17:4,3,6117,5905.49,3.83
11/23/2018 1:49:10,156:18:4,3,6117,5905.49,3.84
11/23/2018 1:50:10,156:19:4,3,6117,5905.49,3.83
11/23/2018 1:51:10,156:20:4,3,6117,5905.49,3.84
11/23/2018 1:52:10,156:21:4,3,6118,5905.90,3.83
11/23/2018 1:53:10,156:22:4,3,6118,5905.90,3.84
11/23/2018 1:54:10,156:23:4,3,6118,5905.90,3.84
11/23/2018 1:55:10,156:24:4,3,6118,5905.90,3.84
11/23/2018 1:56:10,156:25:4,3,6118,5905.90,3.83
11/23/2018 1:57:10,156:26:4,3,6118,5905.90,3.84
11/23/2018 1:58:10,156:27:4,3,6118,5905.90,3.84
11/23/2018 1:59:09,156:28:4,3,6118,5905.90,3.85
11/23/2018 2:00:10,156:29:4,3,6118,5905.90,3.83
11/23/2018 2:01:10,156:30:4,3,6118,5905.90,3.84
11/23/2018 2:02:10,156:31:4,3,6118,5905.90,3.83
11/23/2018 2:03:10,156:32:4,3,6118,5905.90,3.85
11/23/2018 2:04:10,156:33:4,3,6118,5905.90,3.83
11/23/2018 2:05:10,156:34:4,3,6118,5905.90,3.83
11/23/2018 2:06:10,156:35:4,3,6118,5905.90,3.83
11/23/2018 2:07:10,156:36:4,3,6118,5905.90,3.84
11/23/2018 2:08:09,156:37:4,3,6118,5905.90,3.85
11/23/2018 2:09:10,156:38:4,3,6118,5905.90,3.83
11/23/2018 2:10:10,156:39:4,3,6118,5905.90,3.83
11/23/2018 2:11:10,156:40:4,3,6118,5905.90,3.84
11/23/2018 2:12:09,156:41:4,3,6118,5905.90,3.82
11/23/2018 2:13:10,156:42:4,3,6118,5905.90,3.83
11/23/2018 2:14:10,156:43:4,3,6118,5905.90,3.84
11/23/2018 2:15:10,156:44:4,3,6118,5905.90,3.84
11/23/2018 2:16:10,156:45:4,3,6118,5905.90,3.84
11/23/2018 2:17:09,156:46:4,3,6118,5905.90,3.83
11/23/2018 2:18:10,156:47:4,3,6118,5905.90,3.85
11/23/2018 2:19:10,156:48:4,3,6118,5905.90,3.82
11/23/2018 2:20:10,156:49:4,3,6118,5905.90,3.82
11/23/2018 2:21:09,156:50:4,3,6118,5905.90,3.83
11/23/2018 2:22:10,156:51:4,3,6118,5905.90,3.84
11/23/2018 2:23:10,156:52:4,3,6118,5905.90,3.82
11/23/2018 2:24:10,156:53:4,3,6118,5905.90,3.83
11/23/2018 2:25:09,156:54:4,3,6118,5905.90,3.84
11/23/2018 2:26:09,156:55:4,3,6118,5905.90,3.83
11/23/2018 2:27:10,156:56:4,3,6118,5905.90,3.83
11/23/2018 2:28:10,156:57:4,3,6118,5905.90,3.85
11/23/2018 2:29:10,156:58:4,3,6118,5905.90,3.83
11/23/2018 2:30:09,156:59:4,3,6118,5905.90,3.85
11/23/2018 2:31:09,157:0:4,3,6118,5905.90,3.83
11/23/2018 2:32:10,157:1:4,3,6118,5905.90,3.83
11/23/2018 2:33:10,157:2:4,3,6118,5905.90,3.83
11/23/2018 2:34:09,157:3:4,3,6118,5905.90,3.83
11/23/2018 2:35:09,157:4:4,3,6118,5905.90,3.83
11/23/2018 2:36:10,157:5:4,3,6118,5905.90,3.85
11/23/2018 2:37:10,157:6:4,3,6118,5905.90,3.84
11/23/2018 2:38:10,157:7:4,3,6118,5905.90,3.85
11/23/2018 2:39:09,157:8:4,3,6118,5905.90,3.84
11/23/2018 2:40:09,157:9:4,3,6118,5905.90,3.84
11/23/2018 2:41:10,157:10:4,3,6118,5905.90,3.85
11/23/2018 2:42:10,157:11:4,3,6118,5905.90,3.84
11/23/2018 2:43:09,157:12:4,3,6118,5905.90,3.84
11/23/2018 2:44:09,157:13:4,3,6118,5905.90,3.84
11/23/2018 2:45:10,157:14:4,3,6118,5905.90,3.84
11/23/2018 2:46:10,157:15:4,3,6118,5905.90,3.84
11/23/2018 2:47:09,157:16:4,3,6118,5905.90,3.84
11/23/2018 2:48:09,157:17:4,3,6121,5907.16,3.84
11/23/2018 2:49:09,157:18:4,3,6121,5907.16,3.83
11/23/2018 2:50:09,157:19:4,3,6127,5910.50,3.83
11/23/2018 2:51:09,157:20:4,3,6127,5910.50,3.84
11/23/2018 2:52:10,157:21:4,3,6127,5910.50,3.84
11/23/2018 2:53:10,157:22:4,3,6127,5910.50,3.84
11/23/2018 2:54:09,157:23:4,3,6127,5910.50,3.85
11/23/2018 2:55:09,157:24:4,3,6127,5910.50,3.83
11/23/2018 2:56:09,157:25:4,3,6132,5912.58,3.83
11/23/2018 2:57:09,157:26:4,3,6132,5912.58,3.84
11/23/2018 2:58:09,157:27:4,3,6132,5912.58,3.84
11/23/2018 2:59:10,157:28:4,3,6132,5912.58,3.84
11/23/2018 3:00:09,157:29:4,3,6132,5912.58,3.84
11/23/2018 3:01:09,157:30:4,3,6132,5912.58,3.83
11/23/2018 3:02:09,157:31:4,3,6132,5912.58,3.83
11/23/2018 3:03:010,157:32:4,3,6132,5912.58,3.84
11/23/2018 3:04:09,157:33:4,3,6132,5912.58,3.85
11/23/2018 3:05:09,157:34:4,3,6132,5912.58,3.83
11/23/2018 3:06:09,157:35:4,3,6132,5912.58,3.83
11/23/2018 3:07:09,157:36:4,3,6132,5912.58,3.83
11/23/2018 3:08:10,157:37:4,3,6132,5912.58,3.84
11/23/2018 3:09:09,157:38:4,3,6132,5912.58,3.83
11/23/2018 3:10:09,157:39:4,3,6132,5912.58,3.84
11/23/2018 3:11:09,157:40:4,3,6132,5912.58,3.83
11/23/2018 3:12:09,157:41:4,3,6132,5912.58,3.83
11/23/2018 3:13:09,157:42:4,3,6132,5912.58,3.82
11/23/2018 3:14:09,157:43:4,3,6132,5912.58,3.83
11/23/2018 3:15:09,157:44:4,3,6132,5912.58,3.82
11/23/2018 3:16:09,157:45:4,3,6132,5912.58,3.84
11/23/2018 3:17:09,157:46:4,3,6132,5912.58,3.83
11/23/2018 3:18:09,157:47:4,3,6132,5912.58,3.84
11/23/2018 3:19:09,157:48:4,3,6132,5912.58,3.83
11/23/2018 3:20:09,157:49:4,3,6132,5912.58,3.84
11/23/2018 3:21:09,157:50:4,3,6132,5912.58,3.82
11/23/2018 3:22:09,157:51:4,3,6132,5912.58,3.84
11/23/2018 3:23:09,157:52:4,3,6132,5912.58,3.84
11/23/2018 3:24:09,157:53:4,3,6132,5912.58,3.83
11/23/2018 3:25:09,157:54:4,3,6132,5912.58,3.83
11/23/2018 3:26:09,157:55:4,3,6134,5914.23,3.83
11/23/2018 3:27:09,157:56:4,3,6140,5918.77,3.83
11/23/2018 3:28:09,157:57:4,3,6144,5921.65,3.83
11/23/2018 3:29:09,157:58:4,3,6144,5921.65,3.82
11/23/2018 3:30:09,157:59:4,3,6145,5922.10,3.84
11/23/2018 3:31:09,158:0:4,3,6145,5922.10,3.84
11/23/2018 3:32:09,158:1:4,3,6145,5922.10,3.83
11/23/2018 3:33:09,158:2:4,3,6145,5922.10,3.83
11/23/2018 3:34:09,158:3:4,3,6145,5922.10,3.84
11/23/2018 3:35:09,158:4:4,3,6145,5922.10,3.84
11/23/2018 3:36:09,158:5:4,3,6145,5922.10,3.83
11/23/2018 3:37:09,158:6:4,3,6145,5922.10,3.84
11/23/2018 3:38:09,158:7:4,3,6145,5922.10,3.82
11/23/2018 3:39:09,158:8:4,3,6145,5922.10,3.83
11/23/2018 3:40:09,158:9:4,3,6145,5922.10,3.83
11/23/2018 3:41:09,158:10:4,3,6145,5922.10,3.83
11/23/2018 3:42:09,158:11:4,3,6145,5922.10,3.83
11/23/2018 3:43:09,158:12:4,3,6145,5922.10,3.82
11/23/2018 3:44:09,158:13:4,3,6145,5922.10,3.83
11/23/2018 3:45:09,158:14:4,3,6145,5922.10,3.84
11/23/2018 3:46:09,158:15:4,3,6145,5922.10,3.83
11/23/2018 3:47:09,158:16:4,3,6145,5922.10,3.83
11/23/2018 3:48:09,158:17:4,3,6145,5922.10,3.83
11/23/2018 3:49:09,158:18:4,3,6145,5922.10,3.82
11/23/2018 3:50:09,158:19:4,3,6145,5922.10,3.83
11/23/2018 3:51:09,158:20:4,3,6145,5922.10,3.83
11/23/2018 3:52:09,158:21:4,3,6145,5922.10,3.82
11/23/2018 3:53:09,158:22:4,3,6145,5922.10,3.83
11/23/2018 3:54:09,158:23:4,3,6145,5922.10,3.84
11/23/2018 3:55:09,158:24:4,3,6145,5922.10,3.85
11/23/2018 3:56:09,158:25:4,3,6145,5922.10,3.82
11/23/2018 3:57:09,158:26:4,3,6145,5922.10,3.83
11/23/2018 3:58:09,158:27:4,3,6145,5922.10,3.83
11/23/2018 3:59:09,158:28:4,3,6145,5922.10,3.82
11/23/2018 4:00:09,158:29:4,3,6145,5922.10,3.84
11/23/2018 4:01:09,158:30:4,3,6145,5922.10,3.84
11/23/2018 4:02:09,158:31:4,3,6145,5922.10,3.84
11/23/2018 4:03:09,158:32:4,3,6145,5922.10,3.85
11/23/2018 4:04:09,158:33:4,3,6145,5922.10,3.83
11/23/2018 4:05:09,158:34:4,3,6145,5922.10,3.83
11/23/2018 4:06:09,158:35:4,3,6145,5922.10,3.84
11/23/2018 4:07:09,158:36:4,3,6145,5922.10,3.83
11/23/2018 4:08:09,158:37:4,3,6145,5922.10,3.83
11/23/2018 4:09:09,158:38:4,3,6145,5922.10,3.83
11/23/2018 4:10:09,158:39:4,3,6145,5922.10,3.83
11/23/2018 4:11:09,158:40:4,3,6145,5922.10,3.83
11/23/2018 4:12:09,158:41:4,3,6145,5922.10,3.83
11/23/2018 4:13:09,158:42:4,3,6145,5922.10,3.82
11/23/2018 4:14:09,158:43:4,3,6145,5922.10,3.83
11/23/2018 4:15:09,158:44:4,3,6145,5922.10,3.83
11/23/2018 4:16:09,158:45:4,3,6145,5922.10,3.83
11/23/2018 4:17:09,158:46:4,3,6145,5922.10,3.83
11/23/2018 4:18:08,158:47:4,3,6145,5922.10,3.84
11/23/2018 4:19:09,158:48:4,3,6145,5922.10,3.83
11/23/2018 4:20:09,158:49:4,3,6148,5923.75,3.82
11/23/2018 4:21:09,158:50:4,3,6148,5923.75,3.83
11/23/2018 4:22:09,158:51:4,3,6148,5923.75,3.83
11/23/2018 4:23:08,158:52:4,3,6150,5924.57,3.82
11/23/2018 4:24:09,158:53:4,3,6152,5926.63,3.83
11/23/2018 4:25:09,158:54:4,3,6152,5926.63,3.84
11/23/2018 4:26:09,158:55:4,3,6152,5926.63,3.85
11/23/2018 4:27:08,158:56:4,3,6152,5926.63,3.83
11/23/2018 4:28:09,158:57:4,3,6152,5926.63,3.83
11/23/2018 4:29:09,158:58:4,3,6152,5926.63,3.83
11/23/2018 4:30:09,158:59:4,3,6152,5926.63,3.82
11/23/2018 4:31:09,159:0:4,3,6152,5926.63,3.84
11/23/2018 4:32:08,159:1:4,3,6152,5926.63,3.84
11/23/2018 4:33:09,159:2:4,3,6152,5926.63,3.83
11/23/2018 4:34:09,159:3:4,3,6152,5926.63,3.82
11/23/2018 4:35:09,159:4:4,3,6152,5926.63,3.83
11/23/2018 4:36:08,159:5:4,3,6152,5926.63,3.84
11/23/2018 4:37:09,159:6:4,3,6152,5926.63,3.82
11/23/2018 4:38:09,159:7:4,3,6152,5926.63,3.84
11/23/2018 4:39:09,159:8:4,3,6152,5926.63,3.82
11/23/2018 4:40:08,159:9:4,3,6152,5926.63,3.83
11/23/2018 4:41:08,159:10:4,3,6152,5926.63,3.83
11/23/2018 4:42:09,159:11:4,3,6152,5926.63,3.84
11/23/2018 4:43:09,159:12:4,3,6152,5926.63,3.83
11/23/2018 4:44:09,159:13:4,3,6152,5926.63,3.83
11/23/2018 4:45:08,159:14:4,3,6152,5926.63,3.83
11/23/2018 4:46:09,159:15:4,3,6152,5926.63,3.83
11/23/2018 4:47:09,159:16:4,3,6152,5926.63,3.83
11/23/2018 4:48:09,159:17:4,3,6152,5926.63,3.83
11/23/2018 4:49:08,159:18:4,3,6152,5926.63,3.82
11/23/2018 4:50:08,159:19:4,3,6152,5926.63,3.82
11/23/2018 4:51:09,159:20:4,3,6152,5926.63,3.83
11/23/2018 4:52:09,159:21:4,3,6152,5926.63,3.83
11/23/2018 4:53:08,159:22:4,3,6152,5926.63,3.83
11/23/2018 4:54:08,159:23:4,3,6152,5926.63,3.84
11/23/2018 4:55:08,159:24:4,3,6152,5926.63,3.84
11/23/2018 4:56:09,159:25:4,3,6152,5926.63,3.83
11/23/2018 4:57:09,159:26:4,3,6152,5926.63,3.83
11/23/2018 4:58:08,159:27:4,3,6152,5926.63,3.83
11/23/2018 4:59:08,159:28:4,3,6152,5926.63,3.82
11/23/2018 5:00:09,159:29:4,3,6152,5926.63,3.83
11/23/2018 5:01:09,159:30:4,3,6152,5926.63,3.83
11/23/2018 5:02:08,159:31:4,3,6152,5926.63,3.84
11/23/2018 5:03:08,159:32:4,3,6152,5926.63,3.83
11/23/2018 5:04:08,159:33:4,3,6152,5926.63,3.82
11/23/2018 5:05:09,159:34:4,3,6152,5926.63,3.83
11/23/2018 5:06:08,159:35:4,3,6152,5926.63,3.83
11/23/2018 5:07:08,159:36:4,3,6152,5926.63,3.83
11/23/2018 5:08:08,159:37:4,3,6152,5926.63,3.83
11/23/2018 5:09:09,159:38:4,3,6152,5926.63,3.83
11/23/2018 5:10:09,159:39:4,3,6152,5926.63,3.82
11/23/2018 5:11:08,159:40:4,3,6152,5926.63,3.82
11/23/2018 5:12:08,159:41:4,3,6152,5926.63,3.83
11/23/2018 5:13:08,159:42:4,3,6152,5926.63,3.83
11/23/2018 5:14:09,159:43:4,3,6152,5926.63,3.83
11/23/2018 5:15:08,159:44:4,3,6156,5929.10,3.83
11/23/2018 5:16:09,159:45:4,3,6159,5931.60,3.83
11/23/2018 5:17:08,159:46:4,3,6159,5931.60,3.83
11/23/2018 5:18:08,159:47:4,3,6159,5931.60,3.83
11/23/2018 5:19:08,159:48:4,3,6159,5931.60,3.83
11/23/2018 5:20:08,159:49:4,3,6159,5931.60,3.83
11/23/2018 5:21:09,159:50:4,3,6163,5934.07,3.83
11/23/2018 5:22:08,159:51:4,3,6165,5934.89,3.84
11/23/2018 5:23:08,159:52:4,3,6179,5944.00,3.83
11/23/2018 5:24:08,159:53:4,3,6192,5955.60,3.83
11/23/2018 5:25:08,159:54:4,3,6199,5966.18,3.83
11/23/2018 5:26:08,159:55:4,3,6202,5967.83,3.83
11/23/2018 5:27:08,159:56:4,3,6208,5972.77,3.84
11/23/2018 5:28:08,159:57:4,3,6221,5984.39,3.84
11/23/2018 5:29:08,159:58:4,3,6230,5995.57,3.84
11/23/2018 5:30:08,159:59:4,3,6236,6001.36,3.83
11/23/2018 5:31:08,160:0:4,3,6241,6004.73,3.83
11/23/2018 5:32:08,160:1:4,3,6242,6005.14,3.83
11/23/2018 5:33:08,160:2:4,3,6248,6013.79,3.83
11/23/2018 5:34:08,160:3:4,3,6252,6017.54,3.85
11/23/2018 5:35:08,160:4:4,3,6253,6018.36,3.84
11/23/2018 5:36:09,160:5:4,3,6254,6019.19,3.82
11/23/2018 5:37:08,160:6:4,3,6255,6020.26,3.84
11/23/2018 5:38:08,160:7:4,3,6258,6023.17,3.83
11/23/2018 5:39:08,160:8:4,3,6258,6023.17,3.83
11/23/2018 5:40:08,160:9:4,3,6258,6023.17,3.83
11/23/2018 5:41:08,160:10:4,3,6258,6023.17,3.83
11/23/2018 5:42:08,160:11:4,3,6258,6023.17,3.83
11/23/2018 5:43:08,160:12:4,3,6263,6030.19,3.83
11/23/2018 5:44:08,160:13:4,3,6263,6030.19,3.83
11/23/2018 5:45:08,160:14:4,3,6263,6030.19,3.83
11/23/2018 5:46:08,160:15:4,3,6263,6030.19,3.83
11/23/2018 5:47:08,160:16:4,3,6263,6030.19,3.83
11/23/2018 5:48:08,160:17:4,3,6263,6030.19,3.84
11/23/2018 5:49:08,160:18:4,3,6263,6030.19,3.83
11/23/2018 5:50:08,160:19:4,3,6263,6030.19,3.83
11/23/2018 5:51:08,160:20:4,3,6263,6030.19,3.83
11/23/2018 5:52:08,160:21:4,3,6263,6030.19,3.83
11/23/2018 5:53:08,160:22:4,3,6263,6030.19,3.83
11/23/2018 5:54:08,160:23:4,3,6263,6030.19,3.83
11/23/2018 5:55:08,160:24:4,3,6263,6030.19,3.83
11/23/2018 5:56:08,160:25:4,3,6263,6030.19,3.83
11/23/2018 5:57:08,160:26:4,3,6263,6030.19,3.83
11/23/2018 5:58:08,160:27:4,3,6263,6030.19,3.83
11/23/2018 5:59:08,160:28:4,3,6263,6030.19,3.82
11/23/2018 6:00:08,160:29:4,3,6263,6030.19,3.84
11/23/2018 6:01:08,160:30:4,3,6263,6030.19,3.82
11/23/2018 6:02:08,160:31:4,3,6263,6030.19,3.83
11/23/2018 6:03:08,160:32:4,3,6263,6030.19,3.83
11/23/2018 6:04:08,160:33:4,3,6263,6030.19,3.82
11/23/2018 6:05:08,160:34:4,3,6263,6030.19,3.83
11/23/2018 6:06:08,160:35:4,3,6263,6030.19,3.83
11/23/2018 6:07:08,160:36:4,3,6263,6030.19,3.83
11/23/2018 6:08:08,160:37:4,3,6263,6030.19,3.83
11/23/2018 6:09:08,160:38:4,3,6263,6030.19,3.83
11/23/2018 6:10:08,160:39:4,3,6263,6030.19,3.82
11/23/2018 6:11:08,160:40:4,3,6263,6030.19,3.83
11/23/2018 6:12:08,160:41:4,3,6263,6030.19,3.82
11/23/2018 6:13:08,160:42:4,3,6263,6030.19,3.83
11/23/2018 6:14:08,160:43:4,3,6263,6030.19,3.83
11/23/2018 6:15:08,160:44:4,3,6263,6030.19,3.83
11/23/2018 6:16:08,160:45:4,3,6263,6030.19,3.82
11/23/2018 6:17:08,160:46:4,3,6263,6030.19,3.83
11/23/2018 6:18:08,160:47:4,3,6263,6030.19,3.84
11/23/2018 6:19:08,160:48:4,3,6263,6030.19,3.83
11/23/2018 6:20:08,160:49:4,3,6263,6030.19,3.83
11/23/2018 6:21:08,160:50:4,3,6263,6030.19,3.83
11/23/2018 6:22:08,160:51:4,3,6263,6030.19,3.83
11/23/2018 6:23:08,160:52:4,3,6263,6030.19,3.83
11/23/2018 6:24:08,160:53:4,3,6263,6030.19,3.83
11/23/2018 6:25:08,160:54:4,3,6263,6030.19,3.82
11/23/2018 6:26:07,160:55:4,3,6263,6030.19,3.83
11/23/2018 6:27:08,160:56:4,3,6263,6030.19,3.83
11/23/2018 6:28:08,160:57:4,3,6263,6030.19,3.83
11/23/2018 6:29:08,160:58:4,3,6263,6030.19,3.83
11/23/2018 6:30:08,160:59:4,3,6263,6030.19,3.83
11/23/2018 6:31:08,161:0:4,3,6263,6030.19,3.83
11/23/2018 6:32:08,161:1:4,3,6263,6030.19,3.83
11/23/2018 6:33:08,161:2:4,3,6263,6030.19,3.83
11/23/2018 6:34:08,161:3:4,3,6263,6030.19,3.83
11/23/2018 6:35:07,161:4:4,3,6263,6030.19,3.84
11/23/2018 6:36:08,161:5:4,3,6263,6030.19,3.83
11/23/2018 6:37:08,161:6:4,3,6263,6030.19,3.81
11/23/2018 6:38:08,161:7:4,3,6263,6030.19,3.83
11/23/2018 6:39:07,161:8:4,3,6263,6030.19,3.83
11/23/2018 6:40:08,161:9:4,3,6263,6030.19,3.84
11/23/2018 6:41:08,161:10:4,3,6263,6030.19,3.83
11/23/2018 6:42:08,161:11:4,3,6263,6030.19,3.83
11/23/2018 6:43:08,161:12:4,3,6263,6030.19,3.83
11/23/2018 6:44:07,161:13:4,3,6263,6030.19,3.84
11/23/2018 6:45:08,161:14:4,3,6263,6030.19,3.83
11/23/2018 6:46:08,161:15:4,3,6263,6030.19,3.82
11/23/2018 6:47:08,161:16:4,3,6263,6030.19,3.83
11/23/2018 6:48:07,161:17:4,3,6263,6030.19,3.82
11/23/2018 6:49:08,161:18:4,3,6263,6030.19,3.83
11/23/2018 6:50:08,161:19:4,3,6263,6030.19,3.83
11/23/2018 6:51:08,161:20:4,3,6263,6030.19,3.83
11/23/2018 6:52:07,161:21:4,3,6263,6030.19,3.83
11/23/2018 6:53:07,161:22:4,3,6263,6030.19,3.83
11/23/2018 6:54:08,161:23:4,3,6263,6030.19,3.83
11/23/2018 6:55:08,161:24:4,3,6263,6030.19,3.83
11/23/2018 6:56:08,161:25:4,3,6263,6030.19,3.83
11/23/2018 6:57:07,161:26:4,3,6263,6030.19,3.83
11/23/2018 6:58:07,161:27:4,3,6263,6030.19,3.82
11/23/2018 6:59:08,161:28:4,3,6263,6030.19,3.82
11/23/2018 7:00:08,161:29:4,3,6263,6030.19,3.83
11/23/2018 7:01:07,161:30:4,3,6263,6030.19,3.83
11/23/2018 7:02:07,161:31:4,3,6263,6030.19,3.82
11/23/2018 7:03:08,161:32:4,3,6263,6030.19,3.83
11/23/2018 7:04:08,161:33:4,3,6263,6030.19,3.83
11/23/2018 7:05:07,161:34:4,3,6263,6030.19,3.83
11/23/2018 7:06:07,161:35:4,3,6263,6030.19,3.83
11/23/2018 7:07:07,161:36:4,3,6263,6030.19,3.83
11/23/2018 7:08:08,161:37:4,3,6263,6030.19,3.83
11/23/2018 7:09:08,161:38:4,3,6263,6030.19,3.83
11/23/2018 7:10:07,161:39:4,3,6263,6030.19,3.83
11/23/2018 7:11:07,161:40:4,3,6263,6030.19,3.82
11/23/2018 7:12:08,161:41:4,3,6263,6030.19,3.83
11/23/2018 7:13:08,161:42:4,3,6263,6030.19,3.83
11/23/2018 7:14:07,161:43:4,3,6263,6030.19,3.83
11/23/2018 7:15:07,161:44:4,3,6263,6030.19,3.83
11/23/2018 7:16:07,161:45:4,3,6263,6030.19,3.82
11/23/2018 7:17:08,161:46:4,3,6266,6032.29,3.82
11/23/2018 7:18:07,161:47:4,3,6266,6032.29,3.81
11/23/2018 7:19:08,161:48:4,3,6267,6032.71,3.83
11/23/2018 7:20:07,161:49:4,3,6267,6032.71,3.83
11/23/2018 7:21:07,161:50:4,3,6267,6032.71,3.83
11/23/2018 7:22:07,161:51:4,3,6268,6033.53,3.83
11/23/2018 7:23:08,161:52:4,3,6270,6036.83,3.83
11/23/2018 7:24:07,161:53:4,3,6270,6036.83,3.83
11/23/2018 7:25:07,161:54:4,3,6270,6036.83,3.83
11/23/2018 7:26:07,161:55:4,3,6270,6036.83,3.83
11/23/2018 7:27:07,161:56:4,3,6270,6036.83,3.83
11/23/2018 7:28:08,161:57:4,3,6270,6036.83,3.82
11/23/2018 7:29:07,161:58:4,3,6270,6036.83,3.83
11/23/2018 7:30:07,161:59:4,3,6270,6036.83,3.83
11/23/2018 7:31:07,162:0:4,3,6270,6036.83,3.83
11/23/2018 7:32:08,162:1:4,3,6270,6036.83,3.82
11/23/2018 7:33:07,162:2:4,3,6270,6036.83,3.83
11/23/2018 7:34:07,162:3:4,3,6270,6036.83,3.83
11/23/2018 7:35:07,162:4:4,3,6270,6036.83,3.83
11/23/2018 7:36:07,162:5:4,3,6270,6036.83,3.83
11/23/2018 7:37:07,162:6:4,3,6270,6036.83,3.83
11/23/2018 7:38:07,162:7:4,3,6270,6036.83,3.82
11/23/2018 7:39:07,162:8:4,3,6270,6036.83,3.82
11/23/2018 7:40:07,162:9:4,3,6270,6036.83,3.83
11/23/2018 7:41:08,162:10:4,3,6270,6036.83,3.82
11/23/2018 7:42:07,162:11:4,3,6270,6036.83,3.82
11/23/2018 7:43:07,162:12:4,3,6270,6036.83,3.83
11/23/2018 7:44:07,162:13:4,3,6270,6036.83,3.83
11/23/2018 7:45:07,162:14:4,3,6270,6036.83,3.83
11/23/2018 7:46:07,162:15:4,3,6270,6036.83,3.82
11/23/2018 7:47:07,162:16:4,3,6270,6036.83,3.82
11/23/2018 7:48:07,162:17:4,3,6270,6036.83,3.83
11/23/2018 7:49:07,162:18:4,3,6270,6036.83,3.83
11/23/2018 7:50:07,162:19:4,3,6270,6036.83,3.83
11/23/2018 7:51:07,162:20:4,3,6270,6036.83,3.83
11/23/2018 7:52:07,162:21:4,3,6270,6036.83,3.83
11/23/2018 7:53:07,162:22:4,3,6270,6036.83,3.83
11/23/2018 7:54:07,162:23:4,3,6270,6036.83,3.82
11/23/2018 7:55:07,162:24:4,3,6270,6036.83,3.83
11/23/2018 7:56:07,162:25:4,3,6270,6036.83,3.83
11/23/2018 7:57:07,162:26:4,3,6270,6036.83,3.82
11/23/2018 7:58:07,162:27:4,3,6270,6036.83,3.83
11/23/2018 7:59:07,162:28:4,3,6270,6036.83,3.82
11/23/2018 8:00:07,162:29:4,3,6270,6036.83,3.83
11/23/2018 8:01:07,162:30:4,3,6270,6036.83,3.83
11/23/2018 8:02:07,162:31:4,3,6270,6036.83,3.82
11/23/2018 8:03:07,162:32:4,3,6270,6036.83,3.83
11/23/2018 8:04:07,162:33:4,3,6270,6036.83,3.83
11/23/2018 8:05:07,162:34:4,3,6270,6036.83,3.83
11/23/2018 8:06:07,162:35:4,3,6270,6036.83,3.83
11/23/2018 8:07:07,162:36:4,3,6270,6036.83,3.83
11/23/2018 8:08:07,162:37:4,3,6270,6036.83,3.82
11/23/2018 8:09:07,162:38:4,3,6270,6036.83,3.83
11/23/2018 8:10:07,162:39:4,3,6270,6036.83,3.83
11/23/2018 8:11:07,162:40:4,3,6270,6036.83,3.83
11/23/2018 8:12:07,162:41:4,3,6270,6036.83,3.83
11/23/2018 8:13:07,162:42:4,3,6270,6036.83,3.83
11/23/2018 8:14:07,162:43:4,3,6270,6036.83,3.83
11/23/2018 8:15:07,162:44:4,3,6270,6036.83,3.83
11/23/2018 8:16:07,162:45:4,3,6270,6036.83,3.82
11/23/2018 8:17:07,162:46:4,3,6270,6036.83,3.83
11/23/2018 8:18:07,162:47:4,3,6270,6036.83,3.83
11/23/2018 8:19:07,162:48:4,3,6270,6036.83,3.83
11/23/2018 8:20:07,162:49:4,3,6270,6036.83,3.83
11/23/2018 8:21:07,162:50:4,3,6270,6036.83,3.83
11/23/2018 8:22:07,162:51:4,3,6270,6036.83,3.83
11/23/2018 8:23:07,162:52:4,3,6270,6036.83,3.83
11/23/2018 8:24:07,162:53:4,3,6270,6036.83,3.83
11/23/2018 8:25:07,162:54:4,3,6270,6036.83,3.82
11/23/2018 8:26:07,162:55:4,3,6270,6036.83,3.83
11/23/2018 8:27:07,162:56:4,3,6270,6036.83,3.83
11/23/2018 8:28:07,162:57:4,3,6270,6036.83,3.83
11/23/2018 8:29:07,162:58:4,3,6270,6036.83,3.83
11/23/2018 8:30:07,162:59:4,3,6270,6036.83,3.83
11/23/2018 8:31:07,163:0:4,3,6270,6036.83,3.83
11/23/2018 8:32:07,163:1:4,3,6270,6036.83,3.83
11/23/2018 8:33:07,163:2:4,3,6270,6036.83,3.83
