MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/4/2018 7:53:38,139:2:0,15,7595,7587.88,3.84
9/4/2018 7:54:38,139:3:0,15,7595,7587.88,3.85
9/4/2018 7:55:38,139:4:0,15,7595,7587.88,3.84
9/4/2018 7:56:37,139:5:0,15,7595,7587.88,3.85
9/4/2018 7:57:37,139:6:0,15,7595,7587.88,3.83
9/4/2018 7:58:38,139:7:0,15,7595,7587.88,3.84
9/4/2018 7:59:38,139:8:0,15,7595,7587.88,3.84
9/4/2018 8:00:38,139:9:0,15,7595,7587.88,3.84
9/4/2018 8:01:37,139:10:0,15,7595,7587.88,3.85
9/4/2018 8:02:38,139:11:0,15,7595,7587.88,3.84
9/4/2018 8:03:38,139:12:0,15,7595,7587.88,3.85
9/4/2018 8:04:38,139:13:0,15,7595,7587.88,3.84
9/4/2018 8:05:37,139:14:0,15,7595,7587.88,3.85
9/4/2018 8:06:37,139:15:0,15,7595,7587.88,3.85
9/4/2018 8:07:38,139:16:0,15,7595,7587.88,3.84
9/4/2018 8:08:38,139:17:0,15,7595,7587.88,3.84
9/4/2018 8:09:37,139:18:0,15,7595,7587.88,3.83
9/4/2018 8:10:37,139:19:0,15,7595,7587.88,3.82
9/4/2018 8:11:38,139:20:0,15,7595,7587.88,3.84
9/4/2018 8:12:38,139:21:0,15,7595,7587.88,3.85
9/4/2018 8:13:38,139:22:0,15,7595,7587.88,3.83
9/4/2018 8:14:37,139:23:0,15,7595,7587.88,3.84
9/4/2018 8:15:37,139:24:0,15,7595,7587.88,3.85
9/4/2018 8:16:38,139:25:0,15,7595,7587.88,3.84
9/4/2018 8:17:38,139:26:0,15,7595,7587.88,3.84
9/4/2018 8:18:37,139:27:0,15,7595,7587.88,3.83
9/4/2018 8:19:37,139:28:0,15,7595,7587.88,3.85
9/4/2018 8:20:38,139:29:0,15,7595,7587.88,3.84
9/4/2018 8:21:38,139:30:0,15,7595,7587.88,3.84
9/4/2018 8:22:37,139:31:0,15,7595,7587.88,3.83
9/4/2018 8:23:37,139:32:0,15,7595,7587.88,3.84
9/4/2018 8:24:37,139:33:0,15,7595,7587.88,3.84
9/4/2018 8:25:38,139:34:0,15,7595,7587.88,3.83
9/4/2018 8:26:38,139:35:0,15,7595,7587.88,3.82
9/4/2018 8:27:37,139:36:0,15,7595,7587.88,3.83
9/4/2018 8:28:37,139:37:0,15,7595,7587.88,3.84
9/4/2018 8:29:38,139:38:0,15,7595,7587.88,3.84
9/4/2018 8:30:38,139:39:0,15,7595,7587.88,3.84
9/4/2018 8:31:37,139:40:0,15,7595,7587.88,3.84
9/4/2018 8:32:37,139:41:0,15,7595,7587.88,3.84
9/4/2018 8:33:37,139:42:0,15,7595,7587.88,3.85
9/4/2018 8:34:38,139:43:0,15,7595,7587.88,3.83
9/4/2018 8:35:37,139:44:0,15,7595,7587.88,3.84
9/4/2018 8:36:37,139:45:0,15,7595,7587.88,3.84
9/4/2018 8:37:37,139:46:0,15,7595,7587.88,3.85
9/4/2018 8:38:37,139:47:0,15,7595,7587.88,3.84
9/4/2018 8:39:38,139:48:0,15,7595,7587.88,3.84
9/4/2018 8:40:37,139:49:0,15,7595,7587.88,3.83
9/4/2018 8:41:37,139:50:0,15,7595,7587.88,3.84
9/4/2018 8:42:37,139:51:0,15,7595,7587.88,3.85
9/4/2018 8:43:38,139:52:0,15,7595,7587.88,3.83
9/4/2018 8:44:37,139:53:0,15,7595,7587.88,3.84
9/4/2018 8:45:37,139:54:0,15,7595,7587.88,3.84
9/4/2018 8:46:37,139:55:0,15,7595,7587.88,3.83
9/4/2018 8:47:37,139:56:0,15,7595,7587.88,3.83
9/4/2018 8:48:37,139:57:0,15,7595,7587.88,3.83
9/4/2018 8:49:37,139:58:0,15,7595,7587.88,3.84
9/4/2018 8:50:37,139:59:0,15,7595,7587.88,3.84
9/4/2018 8:51:37,140:0:0,15,7595,7587.88,3.84
9/4/2018 8:52:37,140:1:0,15,7595,7587.88,3.85
9/4/2018 8:53:37,140:2:0,15,7595,7587.88,3.82
9/4/2018 8:54:37,140:3:0,15,7595,7587.88,3.85
9/4/2018 8:55:37,140:4:0,15,7595,7587.88,3.84
9/4/2018 8:56:37,140:5:0,15,7595,7587.88,3.84
9/4/2018 8:57:37,140:6:0,15,7595,7587.88,3.83
9/4/2018 8:58:37,140:7:0,15,7595,7587.88,3.84
9/4/2018 8:59:37,140:8:0,15,7595,7587.88,3.84
9/4/2018 9:00:37,140:9:0,15,7595,7587.88,3.84
9/4/2018 9:01:37,140:10:0,15,7595,7587.88,3.84
9/4/2018 9:02:37,140:11:0,15,7595,7587.88,3.82
9/4/2018 9:03:37,140:12:0,15,7595,7587.88,3.85
9/4/2018 9:04:37,140:13:0,15,7595,7587.88,3.83
9/4/2018 9:05:37,140:14:0,15,7595,7587.88,3.83
9/4/2018 9:06:37,140:15:0,15,7595,7587.88,3.83
9/4/2018 9:07:37,140:16:0,15,7595,7587.88,3.83
9/4/2018 9:08:37,140:17:0,15,7595,7587.88,3.83
9/4/2018 9:09:37,140:18:0,15,7595,7587.88,3.82
9/4/2018 9:10:37,140:19:0,15,7595,7587.88,3.85
9/4/2018 9:11:37,140:20:0,15,7595,7587.88,3.85
9/4/2018 9:12:37,140:21:0,15,7595,7587.88,3.83
9/4/2018 9:13:37,140:22:0,15,7595,7587.88,3.83
9/4/2018 9:14:37,140:23:0,15,7595,7587.88,3.84
9/4/2018 9:15:37,140:24:0,15,7595,7587.88,3.85
9/4/2018 9:16:37,140:25:0,15,7595,7587.88,3.83
9/4/2018 9:17:37,140:26:0,15,7595,7587.88,3.83
9/4/2018 9:18:37,140:27:0,15,7595,7587.88,3.84
9/4/2018 9:19:37,140:28:0,15,7595,7587.88,3.85
9/4/2018 9:20:37,140:29:0,15,7595,7587.88,3.83
9/4/2018 9:21:37,140:30:0,15,7595,7587.88,3.82
9/4/2018 9:22:37,140:31:0,15,7595,7587.88,3.84
9/4/2018 9:23:37,140:32:0,15,7595,7587.88,3.83
9/4/2018 9:24:37,140:33:0,15,7595,7587.88,3.84
9/4/2018 9:25:37,140:34:0,15,7595,7587.88,3.82
9/4/2018 9:26:37,140:35:0,15,7595,7587.88,3.83
9/4/2018 9:27:37,140:36:0,15,7595,7587.88,3.83
9/4/2018 9:28:37,140:37:0,15,7595,7587.88,3.83
9/4/2018 9:29:37,140:38:0,15,7595,7587.88,3.84
9/4/2018 9:30:37,140:39:0,15,7595,7587.88,3.83
9/4/2018 9:31:37,140:40:0,15,7595,7587.88,3.84
9/4/2018 9:32:37,140:41:0,15,7595,7587.88,3.83
9/4/2018 9:33:37,140:42:0,15,7595,7587.88,3.85
9/4/2018 9:34:37,140:43:0,15,7595,7587.88,3.82
9/4/2018 9:35:37,140:44:0,15,7595,7587.88,3.83
9/4/2018 9:36:37,140:45:0,15,7595,7587.88,3.84
9/4/2018 9:37:37,140:46:0,15,7595,7587.88,3.84
9/4/2018 9:38:37,140:47:0,15,7595,7587.88,3.85
9/4/2018 9:39:37,140:48:0,15,7595,7587.88,3.83
9/4/2018 9:40:37,140:49:0,15,7595,7587.88,3.83
9/4/2018 9:41:37,140:50:0,15,7595,7587.88,3.83
9/4/2018 9:42:37,140:51:0,15,7595,7587.88,3.84
9/4/2018 9:43:37,140:52:0,15,7595,7587.88,3.84
9/4/2018 9:44:36,140:53:0,15,7595,7587.88,3.83
9/4/2018 9:45:37,140:54:0,15,7595,7587.88,3.83
9/4/2018 9:46:37,140:55:0,15,7595,7587.88,3.83
9/4/2018 9:47:37,140:56:0,15,7595,7587.88,3.83
9/4/2018 9:48:37,140:57:0,15,7595,7587.88,3.83
9/4/2018 9:49:37,140:58:0,15,7595,7587.88,3.84
9/4/2018 9:50:37,140:59:0,15,7595,7587.88,3.84
9/4/2018 9:51:37,141:0:0,15,7595,7587.88,3.84
9/4/2018 9:52:37,141:1:0,15,7595,7587.88,3.83
9/4/2018 9:53:36,141:2:0,15,7595,7587.88,3.85
9/4/2018 9:54:37,141:3:0,15,7595,7587.88,3.84
9/4/2018 9:55:37,141:4:0,15,7595,7587.88,3.83
9/4/2018 9:56:37,141:5:0,15,7595,7587.88,3.84
9/4/2018 9:57:36,141:6:0,15,7595,7587.88,3.82
9/4/2018 9:58:37,141:7:0,15,7595,7587.88,3.84
9/4/2018 9:59:37,141:8:0,15,7595,7587.88,3.83
9/4/2018 10:00:37,141:9:0,15,7595,7587.88,3.83
9/4/2018 10:01:37,141:10:0,15,7595,7587.88,3.85
9/4/2018 10:02:36,141:11:0,15,7595,7587.88,3.83
9/4/2018 10:03:37,141:12:0,15,7595,7587.88,3.84
9/4/2018 10:04:37,141:13:0,15,7595,7587.88,3.84
9/4/2018 10:05:37,141:14:0,15,7595,7587.88,3.84
9/4/2018 10:06:36,141:15:0,15,7595,7587.88,3.84
9/4/2018 10:07:36,141:16:0,15,7595,7587.88,3.84
9/4/2018 10:08:37,141:17:0,15,7595,7587.88,3.84
9/4/2018 10:09:37,141:18:0,15,7595,7587.88,3.84
9/4/2018 10:10:36,141:19:0,15,7595,7587.88,3.84
9/4/2018 10:11:36,141:20:0,15,7595,7587.88,3.83
9/4/2018 10:12:37,141:21:0,15,7595,7587.88,3.84
9/4/2018 10:13:37,141:22:0,15,7595,7587.88,3.83
9/4/2018 10:14:36,141:23:0,15,7595,7587.88,3.82
9/4/2018 10:15:36,141:24:0,15,7595,7587.88,3.82
9/4/2018 10:16:36,141:25:0,15,7595,7587.88,3.82
9/4/2018 10:17:37,141:26:0,15,7595,7587.88,3.82
9/4/2018 10:18:37,141:27:0,15,7595,7587.88,3.84
9/4/2018 10:19:36,141:28:0,15,7595,7587.88,3.83
9/4/2018 10:20:36,141:29:0,15,7595,7587.88,3.83
9/4/2018 10:21:37,141:30:0,15,7595,7587.88,3.83
9/4/2018 10:22:37,141:31:0,15,7595,7587.88,3.83
9/4/2018 10:23:36,141:32:0,15,7595,7587.88,3.83
9/4/2018 10:24:36,141:33:0,15,7597,7589.21,3.84
9/4/2018 10:25:36,141:34:0,15,7597,7589.21,3.83
9/4/2018 10:26:36,141:35:0,15,7597,7589.21,3.84
9/4/2018 10:27:37,141:36:0,15,7602,7592.53,3.83
9/4/2018 10:28:36,141:37:0,15,7607,7596.13,3.83
9/4/2018 10:29:36,141:38:0,15,7607,7596.13,3.83
9/4/2018 10:30:36,141:39:0,15,7607,7596.13,3.83
9/4/2018 10:31:37,141:40:0,15,7607,7596.13,3.83
9/4/2018 10:32:36,141:41:0,15,7607,7596.13,3.83
9/4/2018 10:33:36,141:42:0,15,7607,7596.13,3.83
9/4/2018 10:34:36,141:43:0,15,7607,7596.13,3.82
9/4/2018 10:35:37,141:44:0,15,7607,7596.13,3.82
9/4/2018 10:36:37,141:45:0,15,7607,7596.13,3.83
9/4/2018 10:37:36,141:46:0,15,7607,7596.13,3.83
9/4/2018 10:38:36,141:47:0,15,7607,7596.13,3.83
9/4/2018 10:39:36,141:48:0,15,7607,7596.13,3.83
9/4/2018 10:40:37,141:49:0,15,7607,7596.13,3.83
9/4/2018 10:41:36,141:50:0,15,7607,7596.13,3.84
9/4/2018 10:42:36,141:51:0,15,7607,7596.13,3.84
9/4/2018 10:43:36,141:52:0,15,7607,7596.13,3.83
9/4/2018 10:44:37,141:53:0,15,7607,7596.13,3.84
9/4/2018 10:45:36,141:54:0,15,7607,7596.13,3.84
9/4/2018 10:46:36,141:55:0,15,7607,7596.13,3.84
9/4/2018 10:47:36,141:56:0,15,7607,7596.13,3.84
9/4/2018 10:48:36,141:57:0,15,7607,7596.13,3.83
9/4/2018 10:49:37,141:58:0,15,7607,7596.13,3.83
9/4/2018 10:50:36,141:59:0,15,7607,7596.13,3.85
9/4/2018 10:51:36,142:0:0,15,7607,7596.13,3.83
9/4/2018 10:52:36,142:1:0,15,7607,7596.13,3.83
9/4/2018 10:53:36,142:2:0,15,7607,7596.13,3.85
9/4/2018 10:54:36,142:3:0,15,7607,7596.13,3.83
9/4/2018 10:55:36,142:4:0,15,7607,7596.13,3.83
9/4/2018 10:56:36,142:5:0,15,7607,7596.13,3.83
9/4/2018 10:57:36,142:6:0,15,7607,7596.13,3.83
9/4/2018 10:58:36,142:7:0,15,7607,7596.13,3.83
9/4/2018 10:59:36,142:8:0,15,7607,7596.13,3.83
9/4/2018 11:00:36,142:9:0,15,7607,7596.13,3.83
9/4/2018 11:01:36,142:10:0,15,7607,7596.13,3.83
9/4/2018 11:02:36,142:11:0,15,7607,7596.13,3.83
9/4/2018 11:03:36,142:12:0,15,7607,7596.13,3.83
9/4/2018 11:04:36,142:13:0,15,7607,7596.13,3.83
9/4/2018 11:05:36,142:14:0,15,7607,7596.13,3.83
9/4/2018 11:06:36,142:15:0,15,7607,7596.13,3.83
9/4/2018 11:07:36,142:16:0,15,7607,7596.13,3.83
9/4/2018 11:08:36,142:17:0,15,7607,7596.13,3.84
9/4/2018 11:09:36,142:18:0,15,7607,7596.13,3.83
9/4/2018 11:10:36,142:19:0,15,7607,7596.13,3.83
9/4/2018 11:11:36,142:20:0,15,7607,7596.13,3.83
9/4/2018 11:12:36,142:21:0,15,7607,7596.13,3.83
9/4/2018 11:13:36,142:22:0,15,7607,7596.13,3.83
9/4/2018 11:14:36,142:23:0,15,7607,7596.13,3.83
9/4/2018 11:15:36,142:24:0,15,7607,7596.13,3.83
9/4/2018 11:16:36,142:25:0,15,7607,7596.13,3.83
9/4/2018 11:17:36,142:26:0,15,7607,7596.13,3.83
9/4/2018 11:18:36,142:27:0,15,7607,7596.13,3.83
9/4/2018 11:19:36,142:28:0,15,7607,7596.13,3.83
9/4/2018 11:20:36,142:29:0,15,7607,7596.13,3.83
9/4/2018 11:21:36,142:30:0,15,7607,7596.13,3.84
9/4/2018 11:22:36,142:31:0,15,7607,7596.13,3.83
9/4/2018 11:23:36,142:32:0,15,7607,7596.13,3.82
9/4/2018 11:24:36,142:33:0,15,7607,7596.13,3.82
9/4/2018 11:25:36,142:34:0,15,7607,7596.13,3.83
9/4/2018 11:26:36,142:35:0,15,7607,7596.13,3.83
9/4/2018 11:27:36,142:36:0,15,7607,7596.13,3.83
9/4/2018 11:28:36,142:37:0,15,7607,7596.13,3.83
9/4/2018 11:29:36,142:38:0,15,7607,7596.13,3.83
9/4/2018 11:30:36,142:39:0,15,7607,7596.13,3.83
9/4/2018 11:31:36,142:40:0,15,7607,7596.13,3.83
9/4/2018 11:32:36,142:41:0,15,7607,7596.13,3.83
9/4/2018 11:33:36,142:42:0,15,7607,7596.13,3.83
9/4/2018 11:34:36,142:43:0,15,7607,7596.13,3.83
9/4/2018 11:35:36,142:44:0,15,7607,7596.13,3.85
9/4/2018 11:36:36,142:45:0,15,7607,7596.13,3.82
9/4/2018 11:37:36,142:46:0,15,7607,7596.13,3.83
9/4/2018 11:38:36,142:47:0,15,7607,7596.13,3.83
9/4/2018 11:39:36,142:48:0,15,7607,7596.13,3.83
9/4/2018 11:40:36,142:49:0,15,7607,7596.13,3.84
9/4/2018 11:41:36,142:50:0,15,7607,7596.13,3.83
9/4/2018 11:42:36,142:51:0,15,7607,7596.13,3.84
9/4/2018 11:43:36,142:52:0,15,7607,7596.13,3.84
9/4/2018 11:44:36,142:53:0,15,7607,7596.13,3.84
9/4/2018 11:45:36,142:54:0,15,7607,7596.13,3.83
9/4/2018 11:46:36,142:55:0,15,7607,7596.13,3.83
9/4/2018 11:47:36,142:56:0,15,7607,7596.13,3.83
9/4/2018 11:48:36,142:57:0,15,7607,7596.13,3.81
9/4/2018 11:49:36,142:58:0,15,7607,7596.13,3.82
9/4/2018 11:50:35,142:59:0,15,7607,7596.13,3.84
9/4/2018 11:51:36,143:0:0,15,7607,7596.13,3.82
9/4/2018 11:52:36,143:1:0,15,7607,7596.13,3.83
9/4/2018 11:53:36,143:2:0,15,7607,7596.13,3.83
9/4/2018 11:54:35,143:3:0,15,7607,7596.13,3.83
9/4/2018 11:55:36,143:4:0,15,7607,7596.13,3.85
9/4/2018 11:56:36,143:5:0,15,7607,7596.13,3.83
9/4/2018 11:57:36,143:6:0,15,7607,7596.13,3.83
9/4/2018 11:58:36,143:7:0,15,7607,7596.13,3.83
9/4/2018 11:59:35,143:8:0,15,7607,7596.13,3.83
9/4/2018 12:00:36,143:9:0,15,7607,7596.13,3.83
9/4/2018 12:01:36,143:10:0,15,7607,7596.13,3.83
9/4/2018 12:02:36,143:11:0,15,7607,7596.13,3.83
9/4/2018 12:03:35,143:12:0,15,7607,7596.13,3.84
9/4/2018 12:04:36,143:13:0,15,7607,7596.13,3.83
9/4/2018 12:05:36,143:14:0,15,7607,7596.13,3.83
9/4/2018 12:06:36,143:15:0,15,7607,7596.13,3.82
9/4/2018 12:07:35,143:16:0,15,7607,7596.13,3.82
9/4/2018 12:08:35,143:17:0,15,7607,7596.13,3.83
9/4/2018 12:09:36,143:18:0,15,7607,7596.13,3.84
9/4/2018 12:10:36,143:19:0,15,7607,7596.13,3.83
9/4/2018 12:11:36,143:20:0,15,7607,7596.13,3.81
9/4/2018 12:12:35,143:21:0,15,7607,7596.13,3.82
9/4/2018 12:13:36,143:22:0,15,7607,7596.13,3.83
9/4/2018 12:14:36,143:23:0,15,7607,7596.13,3.83
9/4/2018 12:15:36,143:24:0,15,7607,7596.13,3.83
9/4/2018 12:16:35,143:25:0,15,7607,7596.13,3.83
9/4/2018 12:17:35,143:26:0,15,7607,7596.13,3.83
9/4/2018 12:18:36,143:27:0,15,7607,7596.13,3.83
9/4/2018 12:19:36,143:28:0,15,7607,7596.13,3.83
9/4/2018 12:20:35,143:29:0,15,7607,7596.13,3.82
9/4/2018 12:21:35,143:30:0,15,7607,7596.13,3.83
9/4/2018 12:22:35,143:31:0,15,7607,7596.13,3.82
9/4/2018 12:23:36,143:32:0,15,7607,7596.13,3.83
9/4/2018 12:24:35,143:33:0,15,7607,7596.13,3.84
9/4/2018 12:25:35,143:34:0,15,7607,7596.13,3.83
9/4/2018 12:26:35,143:35:0,15,7607,7596.13,3.83
9/4/2018 12:27:36,143:36:0,15,7607,7596.13,3.82
9/4/2018 12:28:36,143:37:0,15,7607,7596.13,3.84
9/4/2018 12:29:35,143:38:0,15,7607,7596.13,3.84
9/4/2018 12:30:35,143:39:0,15,7607,7596.13,3.83
9/4/2018 12:31:35,143:40:0,15,7607,7596.13,3.83
9/4/2018 12:32:36,143:41:0,15,7607,7596.13,3.83
9/4/2018 12:33:35,143:42:0,15,7607,7596.13,3.82
9/4/2018 12:34:35,143:43:0,15,7607,7596.13,3.83
9/4/2018 12:35:35,143:44:0,15,7607,7596.13,3.83
9/4/2018 12:36:36,143:45:0,15,7607,7596.13,3.83
9/4/2018 12:37:35,143:46:0,15,7607,7596.13,3.83
9/4/2018 12:38:35,143:47:0,15,7607,7596.13,3.85
9/4/2018 12:39:35,143:48:0,15,7607,7596.13,3.84
9/4/2018 12:40:35,143:49:0,15,7607,7596.13,3.83
9/4/2018 12:41:36,143:50:0,15,7607,7596.13,3.83
9/4/2018 12:42:35,143:51:0,15,7607,7596.13,3.83
9/4/2018 12:43:35,143:52:0,15,7607,7596.13,3.83
9/4/2018 12:44:35,143:53:0,15,7607,7596.13,3.83
9/4/2018 12:45:36,143:54:0,15,7607,7596.13,3.83
9/4/2018 12:46:35,143:55:0,15,7607,7596.13,3.82
9/4/2018 12:47:35,143:56:0,15,7607,7596.13,3.83
9/4/2018 12:48:35,143:57:0,15,7607,7596.13,3.82
9/4/2018 12:49:35,143:58:0,15,7607,7596.13,3.83
9/4/2018 12:50:35,143:59:0,15,7607,7596.13,3.83
9/4/2018 12:51:35,144:0:0,15,7607,7596.13,3.83
9/4/2018 12:52:35,144:1:0,15,7607,7596.13,3.83
9/4/2018 12:53:35,144:2:0,15,7607,7596.13,3.83
9/4/2018 12:54:36,144:3:0,15,7607,7596.13,3.83
9/4/2018 12:55:35,144:4:0,15,7607,7596.13,3.82
9/4/2018 12:56:35,144:5:0,15,7607,7596.13,3.83
9/4/2018 12:57:35,144:6:0,15,7607,7596.13,3.84
9/4/2018 12:58:35,144:7:0,15,7607,7596.13,3.83
9/4/2018 12:59:35,144:8:0,15,7607,7596.13,3.83
9/4/2018 13:00:35,144:9:0,15,7607,7596.13,3.83
9/4/2018 13:01:35,144:10:0,15,7607,7596.13,3.82
9/4/2018 13:02:35,144:11:0,15,7607,7596.13,3.83
9/4/2018 13:03:35,144:12:0,15,7607,7596.13,3.82
9/4/2018 13:04:35,144:13:0,15,7607,7596.13,3.82
9/4/2018 13:05:35,144:14:0,15,7607,7596.13,3.82
9/4/2018 13:06:35,144:15:0,15,7607,7596.13,3.83
9/4/2018 13:07:35,144:16:0,15,7607,7596.13,3.83
9/4/2018 13:08:35,144:17:0,15,7607,7596.13,3.84
9/4/2018 13:09:35,144:18:0,15,7607,7596.13,3.83
9/4/2018 13:10:35,144:19:0,15,7607,7596.13,3.83
9/4/2018 13:11:35,144:20:0,15,7607,7596.13,3.83
9/4/2018 13:12:35,144:21:0,15,7607,7596.13,3.84
9/4/2018 13:13:35,144:22:0,15,7607,7596.13,3.83
9/4/2018 13:14:35,144:23:0,15,7607,7596.13,3.83
9/4/2018 13:15:35,144:24:0,15,7607,7596.13,3.84
9/4/2018 13:16:35,144:25:0,15,7607,7596.13,3.83
9/4/2018 13:17:35,144:26:0,15,7607,7596.13,3.83
9/4/2018 13:18:35,144:27:0,15,7607,7596.13,3.81
9/4/2018 13:19:35,144:28:0,15,7607,7596.13,3.83
9/4/2018 13:20:35,144:29:0,15,7607,7596.13,3.83
9/4/2018 13:21:35,144:30:0,15,7607,7596.13,3.83
9/4/2018 13:22:35,144:31:0,15,7607,7596.13,3.83
9/4/2018 13:23:35,144:32:0,15,7607,7596.13,3.83
9/4/2018 13:24:35,144:33:0,15,7607,7596.13,3.82
9/4/2018 13:25:35,144:34:0,15,7607,7596.13,3.84
9/4/2018 13:26:35,144:35:0,15,7607,7596.13,3.82
9/4/2018 13:27:35,144:36:0,15,7607,7596.13,3.83
9/4/2018 13:28:35,144:37:0,15,7607,7596.13,3.82
9/4/2018 13:29:35,144:38:0,15,7607,7596.13,3.83
9/4/2018 13:30:35,144:39:0,15,7607,7596.13,3.83
9/4/2018 13:31:35,144:40:0,15,7607,7596.13,3.83
9/4/2018 13:32:35,144:41:0,15,7607,7596.13,3.83
9/4/2018 13:33:35,144:42:0,15,7607,7596.13,3.82
9/4/2018 13:34:35,144:43:0,15,7614,7600.72,3.83
9/4/2018 13:35:35,144:44:0,15,7615,7603.66,3.83
9/4/2018 13:36:35,144:45:0,15,7615,7603.66,3.82
9/4/2018 13:37:35,144:46:0,15,7615,7603.66,3.83
9/4/2018 13:38:35,144:47:0,15,7615,7603.66,3.83
9/4/2018 13:39:35,144:48:0,15,7615,7603.66,3.83
9/4/2018 13:40:35,144:49:0,15,7632,7613.13,3.83
9/4/2018 13:41:35,144:50:0,15,7640,7619.73,3.84
9/4/2018 13:42:35,144:51:0,15,7646,7625.61,3.83
9/4/2018 13:43:35,144:52:0,15,7646,7625.61,3.83
9/4/2018 13:44:35,144:53:0,15,7648,7627.56,3.83
9/4/2018 13:45:35,144:54:0,15,7651,7631.15,3.83
9/4/2018 13:46:35,144:55:0,15,7658,7637.03,3.83
9/4/2018 13:47:35,144:56:0,15,7658,7637.03,3.83
9/4/2018 13:48:35,144:57:0,15,7658,7637.03,3.83
9/4/2018 13:49:34,144:58:0,15,7658,7637.03,3.83
9/4/2018 13:50:35,144:59:0,15,7658,7637.03,3.84
9/4/2018 13:51:35,145:0:0,15,7658,7637.03,3.83
9/4/2018 13:52:35,145:1:0,15,7658,7637.03,3.83
9/4/2018 13:53:35,145:2:0,15,7658,7637.03,3.83
9/4/2018 13:54:34,145:3:0,15,7658,7637.03,3.83
9/4/2018 13:55:35,145:4:0,15,7658,7637.03,3.83
9/4/2018 13:56:35,145:5:0,15,7658,7637.03,3.82
9/4/2018 13:57:35,145:6:0,15,7658,7637.03,3.83
9/4/2018 13:58:34,145:7:0,15,7658,7637.03,3.85
9/4/2018 13:59:35,145:8:0,15,7658,7637.03,3.82
9/4/2018 14:00:35,145:9:0,15,7658,7637.03,3.83
9/4/2018 14:01:35,145:10:0,15,7658,7637.03,3.83
9/4/2018 14:02:34,145:11:0,15,7658,7637.03,3.83
9/4/2018 14:03:34,145:12:0,15,7658,7637.03,3.83
9/4/2018 14:04:35,145:13:0,15,7658,7637.03,3.83
9/4/2018 14:05:35,145:14:0,15,7658,7637.03,3.82
9/4/2018 14:06:35,145:15:0,15,7658,7637.03,3.83
9/4/2018 14:07:34,145:16:0,15,7658,7637.03,3.82
9/4/2018 14:08:35,145:17:0,15,7658,7637.03,3.82
9/4/2018 14:09:35,145:18:0,15,7658,7637.03,3.82
9/4/2018 14:10:35,145:19:0,15,7658,7637.03,3.83
9/4/2018 14:11:34,145:20:0,15,7658,7637.03,3.82
9/4/2018 14:12:34,145:21:0,15,7658,7637.03,3.83
9/4/2018 14:13:35,145:22:0,15,7658,7637.03,3.83
9/4/2018 14:14:35,145:23:0,15,7658,7637.03,3.83
9/4/2018 14:15:34,145:24:0,15,7658,7637.03,3.83
9/4/2018 14:16:34,145:25:0,15,7658,7637.03,3.82
9/4/2018 14:17:35,145:26:0,15,7658,7637.03,3.83
9/4/2018 14:18:35,145:27:0,15,7658,7637.03,3.80
9/4/2018 14:19:35,145:28:0,15,7658,7637.03,3.83
9/4/2018 14:20:34,145:29:0,15,7658,7637.03,3.82
9/4/2018 14:21:34,145:30:0,15,7658,7637.03,3.82
9/4/2018 14:22:35,145:31:0,15,7658,7637.03,3.83
9/4/2018 14:23:35,145:32:0,15,7658,7637.03,3.82
9/4/2018 14:24:34,145:33:0,15,7658,7637.03,3.82
9/4/2018 14:25:34,145:34:0,15,7658,7637.03,3.83
9/4/2018 14:26:34,145:35:0,15,7658,7637.03,3.83
9/4/2018 14:27:35,145:36:0,15,7658,7637.03,3.83
9/4/2018 14:28:34,145:37:0,15,7658,7637.03,3.83
9/4/2018 14:29:34,145:38:0,15,7658,7637.03,3.82
9/4/2018 14:30:34,145:39:0,15,7658,7637.03,3.83
9/4/2018 14:31:35,145:40:0,15,7658,7637.03,3.82
9/4/2018 14:32:35,145:41:0,15,7658,7637.03,3.82
9/4/2018 14:33:34,145:42:0,15,7658,7637.03,3.84
9/4/2018 14:34:34,145:43:0,15,7658,7637.03,3.83
9/4/2018 14:35:34,145:44:0,15,7658,7637.03,3.83
9/4/2018 14:36:35,145:45:0,15,7658,7637.03,3.83
9/4/2018 14:37:34,145:46:0,15,7658,7637.03,3.82
9/4/2018 14:38:34,145:47:0,15,7658,7637.03,3.82
9/4/2018 14:39:34,145:48:0,15,7658,7637.03,3.83
9/4/2018 14:40:35,145:49:0,15,7658,7637.03,3.82
9/4/2018 14:41:34,145:50:0,15,7658,7637.03,3.83
9/4/2018 14:42:34,145:51:0,15,7658,7637.03,3.82
9/4/2018 14:43:34,145:52:0,15,7658,7637.03,3.82
9/4/2018 14:44:34,145:53:0,15,7658,7637.03,3.83
9/4/2018 14:45:35,145:54:0,15,7658,7637.03,3.83
9/4/2018 14:46:34,145:55:0,15,7658,7637.03,3.81
9/4/2018 14:47:34,145:56:0,15,7658,7637.03,3.82
9/4/2018 14:48:34,145:57:0,15,7658,7637.03,3.83
9/4/2018 14:49:35,145:58:0,15,7658,7637.03,3.83
9/4/2018 14:50:34,145:59:0,15,7658,7637.03,3.83
9/4/2018 14:51:34,146:0:0,15,7658,7637.03,3.83
9/4/2018 14:52:34,146:1:0,15,7658,7637.03,3.82
9/4/2018 14:53:34,146:2:0,15,7658,7637.03,3.83
9/4/2018 14:54:34,146:3:0,15,7658,7637.03,3.82
