MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/12/2018 19:04:48,99:28:0,33,10052,8361.12,3.89
10/12/2018 19:05:48,99:29:0,33,10066,8383.61,3.87
10/12/2018 19:06:48,99:30:0,33,10082,8401.41,3.88
10/12/2018 19:07:48,99:31:0,33,10096,8410.14,3.87
10/12/2018 19:08:48,99:32:0,33,10113,8430.61,3.86
10/12/2018 19:09:48,99:33:0,33,10126,8441.40,3.87
10/12/2018 19:10:48,99:34:0,33,10128,8443.41,3.87
10/12/2018 19:11:48,99:35:0,33,10128,8443.41,3.87
10/12/2018 19:12:47,99:36:0,33,10128,8443.41,3.88
10/12/2018 19:13:48,99:37:0,33,10132,8446.43,3.87
10/12/2018 19:14:48,99:38:0,33,10132,8446.43,3.87
10/12/2018 19:15:47,99:39:0,33,10135,8448.45,3.87
10/12/2018 19:16:47,99:40:0,33,10151,8462.67,3.87
10/12/2018 19:17:47,99:41:0,33,10169,8477.44,3.88
10/12/2018 19:18:47,99:42:0,33,10189,8488.57,3.87
10/12/2018 19:19:48,99:43:0,33,10201,8500.99,3.87
10/12/2018 19:20:48,99:44:0,33,10203,8503.00,3.87
10/12/2018 19:21:48,99:45:0,33,10203,8503.00,3.87
10/12/2018 19:22:48,99:46:0,33,10203,8503.00,3.87
10/12/2018 19:23:47,99:47:0,33,10203,8503.00,3.88
10/12/2018 19:24:47,99:48:0,33,10204,8503.67,3.87
10/12/2018 19:25:48,99:49:0,33,10215,8511.06,3.88
10/12/2018 19:26:48,99:50:0,33,10222,8515.75,3.87
10/12/2018 19:27:47,99:51:0,33,10222,8515.75,3.87
10/12/2018 19:28:47,99:52:0,33,10222,8515.75,3.88
10/12/2018 19:29:48,99:53:0,33,10222,8515.75,3.87
10/12/2018 19:30:48,99:54:0,33,10222,8515.75,3.87
10/12/2018 19:31:48,99:55:0,33,10222,8515.75,3.87
10/12/2018 19:32:47,99:56:0,33,10222,8515.75,3.87
10/12/2018 19:33:48,99:57:0,33,10222,8515.75,3.88
10/12/2018 19:34:48,99:58:0,33,10222,8515.75,3.87
10/12/2018 19:35:48,99:59:0,33,10222,8515.75,3.89
10/12/2018 19:36:47,100:0:0,33,10222,8515.75,3.87
10/12/2018 19:37:47,100:1:0,33,10222,8515.75,3.88
10/12/2018 19:38:48,100:2:0,33,10222,8515.75,3.87
10/12/2018 19:39:48,100:3:0,33,10222,8515.75,3.87
10/12/2018 19:40:47,100:4:0,33,10222,8515.75,3.89
10/12/2018 19:41:47,100:5:0,33,10222,8515.75,3.87
10/12/2018 19:42:48,100:6:0,33,10222,8515.75,3.87
10/12/2018 19:43:48,100:7:0,33,10222,8515.75,3.87
10/12/2018 19:44:47,100:8:0,33,10222,8515.75,3.88
10/12/2018 19:45:47,100:9:0,33,10222,8515.75,3.87
10/12/2018 19:46:47,100:10:0,33,10222,8515.75,3.86
10/12/2018 19:47:48,100:11:0,33,10222,8515.75,3.88
10/12/2018 19:48:48,100:12:0,33,10222,8515.75,3.88
10/12/2018 19:49:47,100:13:0,33,10222,8515.75,3.87
10/12/2018 19:50:47,100:14:0,33,10222,8515.75,3.87
10/12/2018 19:51:48,100:15:0,33,10222,8515.75,3.88
10/12/2018 19:52:48,100:16:0,33,10222,8515.75,3.87
10/12/2018 19:53:47,100:17:0,33,10222,8515.75,3.87
10/12/2018 19:54:47,100:18:0,33,10222,8515.75,3.87
10/12/2018 19:55:47,100:19:0,33,10222,8515.75,3.88
10/12/2018 19:56:48,100:20:0,33,10222,8515.75,3.87
10/12/2018 19:57:47,100:21:0,33,10226,8520.46,3.87
10/12/2018 19:58:48,100:22:0,33,10236,8529.18,3.88
10/12/2018 19:59:47,100:23:0,33,10236,8529.18,3.88
10/12/2018 20:00:47,100:24:0,33,10236,8529.18,3.88
10/12/2018 20:01:47,100:25:0,33,10236,8529.18,3.87
10/12/2018 20:02:48,100:26:0,33,10236,8529.18,3.88
10/12/2018 20:03:47,100:27:0,33,10236,8529.18,3.88
10/12/2018 20:04:47,100:28:0,33,10236,8529.18,3.88
10/12/2018 20:05:47,100:29:0,33,10236,8529.18,3.87
10/12/2018 20:06:47,100:30:0,33,10236,8529.18,3.87
10/12/2018 20:07:48,100:31:0,33,10236,8529.18,3.87
10/12/2018 20:08:47,100:32:0,33,10236,8529.18,3.87
10/12/2018 20:09:47,100:33:0,33,10236,8529.18,3.88
10/12/2018 20:10:47,100:34:0,33,10236,8529.18,3.88
10/12/2018 20:11:48,100:35:0,33,10236,8529.18,3.87
10/12/2018 20:12:47,100:36:0,33,10238,8532.21,3.87
10/12/2018 20:13:47,100:37:0,33,10241,8535.28,3.88
10/12/2018 20:14:48,100:38:0,33,10243,8538.97,3.87
10/12/2018 20:15:47,100:39:0,33,10260,8559.13,3.87
10/12/2018 20:16:47,100:40:0,33,10277,8576.61,3.87
10/12/2018 20:17:47,100:41:0,33,10292,8589.04,3.88
10/12/2018 20:18:47,100:42:0,33,10311,8603.82,3.87
10/12/2018 20:19:47,100:43:0,33,10327,8617.61,3.87
10/12/2018 20:20:47,100:44:0,33,10343,8632.09,3.87
10/12/2018 20:21:47,100:45:0,33,10365,8649.90,3.87
10/12/2018 20:22:47,100:46:0,33,10374,8656.66,3.87
10/12/2018 20:23:47,100:47:0,33,10379,8660.74,3.87
10/12/2018 20:24:47,100:48:0,33,10379,8660.74,3.87
10/12/2018 20:25:47,100:49:0,33,10379,8660.74,3.87
10/12/2018 20:26:47,100:50:0,33,10379,8660.74,3.87
10/12/2018 20:27:47,100:51:0,33,10379,8660.74,3.87
10/12/2018 20:28:47,100:52:0,33,10379,8660.74,3.88
10/12/2018 20:29:47,100:53:0,33,10379,8660.74,3.88
10/12/2018 20:30:47,100:54:0,33,10379,8660.74,3.87
10/12/2018 20:31:47,100:55:0,33,10379,8660.74,3.87
10/12/2018 20:32:47,100:56:0,33,10379,8660.74,3.86
10/12/2018 20:33:47,100:57:0,33,10379,8660.74,3.87
10/12/2018 20:34:47,100:58:0,33,10379,8660.74,3.87
10/12/2018 20:35:47,100:59:0,33,10379,8660.74,3.88
10/12/2018 20:36:47,101:0:0,33,10379,8660.74,3.87
10/12/2018 20:37:47,101:1:0,33,10379,8660.74,3.87
10/12/2018 20:38:47,101:2:0,33,10379,8660.74,3.87
10/12/2018 20:39:47,101:3:0,33,10379,8660.74,3.88
10/12/2018 20:40:47,101:4:0,33,10379,8660.74,3.88
10/12/2018 20:41:47,101:5:0,33,10379,8660.74,3.87
10/12/2018 20:42:47,101:6:0,33,10379,8660.74,3.87
10/12/2018 20:43:47,101:7:0,33,10379,8660.74,3.87
10/12/2018 20:44:47,101:8:0,33,10379,8660.74,3.87
10/12/2018 20:45:47,101:9:0,33,10379,8660.74,3.87
10/12/2018 20:46:47,101:10:0,33,10379,8660.74,3.87
10/12/2018 20:47:47,101:11:0,33,10379,8660.74,3.88
10/12/2018 20:48:47,101:12:0,33,10379,8660.74,3.87
10/12/2018 20:49:47,101:13:0,33,10379,8660.74,3.87
10/12/2018 20:50:47,101:14:0,33,10379,8660.74,3.87
10/12/2018 20:51:47,101:15:0,33,10379,8660.74,3.87
10/12/2018 20:52:47,101:16:0,33,10379,8660.74,3.87
10/12/2018 20:53:47,101:17:0,33,10379,8660.74,3.88
10/12/2018 20:54:47,101:18:0,33,10386,8670.15,3.88
10/12/2018 20:55:47,101:19:0,33,10407,8687.28,3.86
10/12/2018 20:56:47,101:20:0,33,10428,8699.13,3.87
10/12/2018 20:57:47,101:21:0,33,10442,8712.57,3.87
10/12/2018 20:58:47,101:22:0,33,10461,8723.99,3.87
10/12/2018 20:59:47,101:23:0,33,10484,8738.77,3.87
10/12/2018 21:00:47,101:24:0,33,10492,8744.87,3.88
10/12/2018 21:01:47,101:25:0,33,10492,8744.87,3.87
10/12/2018 21:02:47,101:26:0,33,10492,8744.87,3.87
10/12/2018 21:03:47,101:27:0,33,10492,8744.87,3.88
10/12/2018 21:04:47,101:28:0,33,10492,8744.87,3.87
10/12/2018 21:05:47,101:29:0,33,10492,8744.87,3.87
10/12/2018 21:06:47,101:30:0,33,10492,8744.87,3.87
10/12/2018 21:07:47,101:31:0,33,10492,8744.87,3.87
10/12/2018 21:08:47,101:32:0,33,10492,8744.87,3.87
10/12/2018 21:09:47,101:33:0,33,10492,8744.87,3.87
10/12/2018 21:10:47,101:34:0,33,10492,8744.87,3.87
10/12/2018 21:11:47,101:35:0,33,10492,8744.87,3.87
10/12/2018 21:12:47,101:36:0,33,10492,8744.87,3.87
10/12/2018 21:13:47,101:37:0,33,10492,8744.87,3.88
10/12/2018 21:14:47,101:38:0,33,10492,8744.87,3.86
10/12/2018 21:15:47,101:39:0,33,10492,8744.87,3.87
10/12/2018 21:16:47,101:40:0,33,10492,8744.87,3.87
10/12/2018 21:17:47,101:41:0,33,10492,8744.87,3.87
10/12/2018 21:18:47,101:42:0,33,10492,8744.87,3.87
10/12/2018 21:19:47,101:43:0,33,10492,8744.87,3.87
10/12/2018 21:20:47,101:44:0,33,10493,8745.54,3.87
10/12/2018 21:21:47,101:45:0,33,10497,8750.58,3.88
10/12/2018 21:22:47,101:46:0,33,10497,8750.58,3.87
10/12/2018 21:23:47,101:47:0,33,10497,8750.58,3.87
10/12/2018 21:24:47,101:48:0,33,10497,8750.58,3.87
10/12/2018 21:25:47,101:49:0,33,10497,8750.58,3.88
10/12/2018 21:26:47,101:50:0,33,10497,8750.58,3.87
10/12/2018 21:27:47,101:51:0,33,10497,8750.58,3.87
10/12/2018 21:28:47,101:52:0,33,10497,8750.58,3.88
10/12/2018 21:29:47,101:53:0,33,10497,8750.58,3.87
10/12/2018 21:30:47,101:54:0,33,10497,8750.58,3.88
10/12/2018 21:31:47,101:55:0,33,10497,8750.58,3.87
10/12/2018 21:32:47,101:56:0,33,10497,8750.58,3.87
10/12/2018 21:33:47,101:57:0,33,10497,8750.58,3.88
10/12/2018 21:34:47,101:58:0,33,10497,8750.92,3.87
10/12/2018 21:35:47,101:59:0,33,10505,8759.70,3.87
10/12/2018 21:36:47,102:0:0,33,10511,8767.09,3.87
10/12/2018 21:37:47,102:1:0,33,10525,8780.52,3.88
10/12/2018 21:38:47,102:2:0,33,10542,8794.02,3.87
10/12/2018 21:39:46,102:3:0,33,10561,8807.46,3.87
10/12/2018 21:40:47,102:4:0,33,10566,8813.84,3.87
10/12/2018 21:41:46,102:5:0,33,10566,8813.84,3.87
10/12/2018 21:42:47,102:6:0,33,10569,8817.20,3.87
10/12/2018 21:43:46,102:7:0,33,10569,8817.20,3.87
10/12/2018 21:44:46,102:8:0,33,10569,8817.20,3.87
10/12/2018 21:45:47,102:9:0,33,10569,8817.20,3.87
10/12/2018 21:46:47,102:10:0,33,10569,8817.20,3.87
10/12/2018 21:47:47,102:11:0,33,10569,8817.20,3.88
10/12/2018 21:48:46,102:12:0,33,10569,8817.20,3.87
10/12/2018 21:49:47,102:13:0,33,10569,8817.20,3.88
10/12/2018 21:50:47,102:14:0,33,10569,8817.20,3.87
10/12/2018 21:51:47,102:15:0,33,10569,8817.20,3.87
10/12/2018 21:52:46,102:16:0,33,10569,8817.20,3.87
10/12/2018 21:53:46,102:17:0,33,10569,8817.20,3.87
10/12/2018 21:54:47,102:18:0,33,10569,8817.20,3.87
10/12/2018 21:55:47,102:19:0,33,10569,8817.20,3.88
10/12/2018 21:56:46,102:20:0,33,10569,8817.20,3.87
10/12/2018 21:57:46,102:21:0,33,10569,8817.20,3.87
10/12/2018 21:58:47,102:22:0,33,10569,8817.20,3.87
10/12/2018 21:59:47,102:23:0,33,10569,8817.20,3.88
10/12/2018 22:00:47,102:24:0,33,10569,8817.20,3.87
10/12/2018 22:01:46,102:25:0,33,10569,8817.20,3.87
10/12/2018 22:02:46,102:26:0,33,10569,8817.20,3.87
10/12/2018 22:03:47,102:27:0,33,10577,8824.26,3.87
10/12/2018 22:04:46,102:28:0,33,10577,8824.26,3.87
10/12/2018 22:05:46,102:29:0,33,10577,8824.26,3.87
10/12/2018 22:06:47,102:30:0,33,10577,8824.26,3.87
10/12/2018 22:07:47,102:31:0,33,10577,8824.26,3.87
10/12/2018 22:08:46,102:32:0,33,10577,8824.26,3.88
10/12/2018 22:09:46,102:33:0,33,10577,8824.26,3.87
10/12/2018 22:10:46,102:34:0,33,10577,8824.26,3.87
10/12/2018 22:11:47,102:35:0,33,10577,8824.26,3.88
10/12/2018 22:12:47,102:36:0,33,10577,8824.26,3.86
10/12/2018 22:13:46,102:37:0,33,10577,8824.26,3.87
10/12/2018 22:14:46,102:38:0,33,10577,8824.26,3.87
10/12/2018 22:15:47,102:39:0,33,10577,8824.26,3.88
10/12/2018 22:16:47,102:40:0,33,10577,8824.26,3.88
10/12/2018 22:17:46,102:41:0,33,10577,8824.26,3.87
10/12/2018 22:18:47,102:42:0,33,10583,8829.64,3.87
10/12/2018 22:19:47,102:43:0,33,10585,8833.67,3.88
10/12/2018 22:20:47,102:44:0,33,10590,8838.39,3.87
10/12/2018 22:21:46,102:45:0,33,10602,8849.14,3.87
10/12/2018 22:22:46,102:46:0,33,10608,8853.20,3.87
10/12/2018 22:23:47,102:47:0,33,10615,8858.92,3.87
10/12/2018 22:24:46,102:48:0,33,10619,8862.95,3.86
10/12/2018 22:25:47,102:49:0,33,10624,8868.33,3.87
10/12/2018 22:26:46,102:50:0,33,10625,8869.34,3.87
10/12/2018 22:27:46,102:51:0,33,10625,8869.34,3.87
10/12/2018 22:28:46,102:52:0,33,10629,8873.38,3.87
10/12/2018 22:29:46,102:53:0,33,10637,8878.42,3.87
10/12/2018 22:30:46,102:54:0,33,10649,8887.85,3.87
10/12/2018 22:31:47,102:55:0,33,10658,8897.66,3.87
10/12/2018 22:32:46,102:56:0,33,10678,8912.11,3.87
10/12/2018 22:33:47,102:57:0,33,10695,8930.93,3.87
10/12/2018 22:34:46,102:58:0,33,10714,8946.40,3.87
10/12/2018 22:35:46,102:59:0,33,10731,8959.50,3.87
10/12/2018 22:36:47,103:0:0,33,10753,8973.70,3.87
10/12/2018 22:37:46,103:1:0,33,10761,8979.08,3.87
10/12/2018 22:38:47,103:2:0,33,10761,8979.08,3.88
10/12/2018 22:39:46,103:3:0,33,10762,8979.42,3.87
10/12/2018 22:40:46,103:4:0,33,10763,8980.09,3.87
10/12/2018 22:41:47,103:5:0,33,10767,8984.46,3.86
10/12/2018 22:42:46,103:6:0,33,10769,8988.17,3.87
10/12/2018 22:43:46,103:7:0,33,10774,8994.90,3.87
10/12/2018 22:44:47,103:8:0,33,10779,8997.98,3.87
10/12/2018 22:45:46,103:9:0,33,10779,8997.98,3.87
10/12/2018 22:46:46,103:10:0,33,10783,9003.02,3.87
10/12/2018 22:47:46,103:11:0,33,10786,9007.73,3.87
10/12/2018 22:48:46,103:12:0,33,10795,9018.82,3.87
10/12/2018 22:49:46,103:13:0,33,10806,9027.57,3.87
10/12/2018 22:50:46,103:14:0,33,10811,9031.60,3.87
10/12/2018 22:51:46,103:15:0,33,10817,9036.98,3.87
10/12/2018 22:52:46,103:16:0,33,10830,9051.77,3.87
10/12/2018 22:53:46,103:17:0,33,10851,9071.64,3.87
10/12/2018 22:54:46,103:18:0,33,10867,9085.76,3.87
10/12/2018 22:55:46,103:19:0,33,10886,9099.30,3.87
10/12/2018 22:56:46,103:20:0,33,10904,9110.44,3.87
10/12/2018 22:57:46,103:21:0,33,10905,9111.78,3.87
10/12/2018 22:58:46,103:22:0,33,10915,9120.19,3.87
10/12/2018 22:59:46,103:23:0,33,10919,9124.56,3.87
10/12/2018 23:00:46,103:24:0,33,10919,9124.56,3.87
10/12/2018 23:01:46,103:25:0,33,10919,9124.56,3.86
10/12/2018 23:02:46,103:26:0,33,10919,9124.56,3.87
10/12/2018 23:03:46,103:27:0,33,10919,9124.56,3.87
10/12/2018 23:04:46,103:28:0,33,10919,9124.56,3.87
10/12/2018 23:05:46,103:29:0,33,10922,9126.58,3.87
10/12/2018 23:06:46,103:30:0,33,10929,9129.94,3.87
10/12/2018 23:07:46,103:31:0,33,10930,9133.64,3.87
10/12/2018 23:08:46,103:32:0,33,10930,9133.64,3.87
10/12/2018 23:09:46,103:33:0,33,10930,9133.64,3.86
10/12/2018 23:10:46,103:34:0,33,10930,9133.64,3.86
10/12/2018 23:11:46,103:35:0,33,10930,9133.64,3.87
10/12/2018 23:12:46,103:36:0,33,10930,9133.64,3.86
10/12/2018 23:13:46,103:37:0,33,10930,9133.64,3.87
10/12/2018 23:14:46,103:38:0,33,10930,9133.64,3.87
10/12/2018 23:15:46,103:39:0,33,10930,9133.64,3.86
10/12/2018 23:16:46,103:40:0,33,10930,9133.64,3.87
10/12/2018 23:17:46,103:41:0,33,10930,9133.64,3.87
10/12/2018 23:18:46,103:42:0,33,10930,9133.64,3.86
10/12/2018 23:19:46,103:43:0,33,10930,9133.64,3.87
10/12/2018 23:20:46,103:44:0,33,10930,9133.64,3.87
10/12/2018 23:21:46,103:45:0,33,10930,9133.64,3.87
10/12/2018 23:22:46,103:46:0,33,10930,9133.64,3.87
10/12/2018 23:23:46,103:47:0,33,10930,9133.64,3.87
10/12/2018 23:24:46,103:48:0,33,10930,9133.64,3.87
10/12/2018 23:25:46,103:49:0,33,10930,9133.64,3.87
10/12/2018 23:26:46,103:50:0,33,10930,9133.64,3.87
10/12/2018 23:27:46,103:51:0,33,10930,9133.64,3.87
10/12/2018 23:28:46,103:52:0,33,10930,9133.64,3.87
10/12/2018 23:29:46,103:53:0,33,10930,9133.64,3.87
10/12/2018 23:30:46,103:54:0,33,10930,9133.64,3.87
10/12/2018 23:31:46,103:55:0,33,10930,9133.64,3.86
10/12/2018 23:32:46,103:56:0,33,10930,9133.64,3.87
10/12/2018 23:33:46,103:57:0,33,10930,9133.64,3.86
10/12/2018 23:34:46,103:58:0,33,10930,9133.64,3.87
10/12/2018 23:35:46,103:59:0,33,10930,9133.64,3.87
10/12/2018 23:36:46,104:0:0,33,10930,9133.64,3.86
10/12/2018 23:37:46,104:1:0,33,10930,9133.64,3.87
10/12/2018 23:38:46,104:2:0,33,10930,9133.64,3.87
10/12/2018 23:39:46,104:3:0,33,10930,9133.64,3.87
10/12/2018 23:40:46,104:4:0,33,10930,9133.64,3.87
10/12/2018 23:41:46,104:5:0,33,10930,9133.64,3.87
10/12/2018 23:42:46,104:6:0,33,10930,9133.64,3.87
10/12/2018 23:43:46,104:7:0,33,10930,9133.64,3.87
10/12/2018 23:44:46,104:8:0,33,10930,9133.64,3.87
10/12/2018 23:45:46,104:9:0,33,10930,9133.64,3.87
10/12/2018 23:46:46,104:10:0,33,10930,9133.64,3.87
10/12/2018 23:47:46,104:11:0,33,10930,9133.64,3.87
10/12/2018 23:48:46,104:12:0,33,10930,9133.64,3.87
10/12/2018 23:49:46,104:13:0,33,10930,9133.64,3.87
10/12/2018 23:50:46,104:14:0,33,10930,9133.64,3.86
10/12/2018 23:51:45,104:15:0,33,10930,9133.64,3.87
10/12/2018 23:52:46,104:16:0,33,10930,9133.64,3.86
10/12/2018 23:53:46,104:17:0,33,10930,9133.64,3.87
10/12/2018 23:54:46,104:18:0,33,10930,9133.64,3.87
10/12/2018 23:55:46,104:19:0,33,10930,9133.64,3.86
10/12/2018 23:56:46,104:20:0,33,10930,9133.64,3.87
10/12/2018 23:57:46,104:21:0,33,10930,9133.64,3.87
10/12/2018 23:58:46,104:22:0,33,10930,9133.64,3.87
10/12/2018 23:59:46,104:23:0,33,10930,9133.64,3.87
10/13/2018 0:00:45,104:24:0,33,10930,9133.64,3.87
10/13/2018 0:01:46,104:25:0,33,10930,9133.64,3.87
10/13/2018 0:02:46,104:26:0,33,10930,9133.64,3.87
10/13/2018 0:03:46,104:27:0,33,10930,9133.64,3.87
10/13/2018 0:04:45,104:28:0,33,10930,9133.64,3.86
10/13/2018 0:05:46,104:29:0,33,10930,9133.64,3.87
10/13/2018 0:06:46,104:30:0,33,10930,9133.64,3.87
10/13/2018 0:07:46,104:31:0,33,10930,9133.64,3.86
10/13/2018 0:08:46,104:32:0,33,10930,9133.64,3.87
10/13/2018 0:09:45,104:33:0,33,10930,9133.64,3.87
10/13/2018 0:10:46,104:34:0,33,10930,9133.64,3.87
10/13/2018 0:11:46,104:35:0,33,10930,9133.64,3.85
10/13/2018 0:12:46,104:36:0,33,10930,9133.64,3.87
10/13/2018 0:13:45,104:37:0,33,10930,9133.64,3.87
10/13/2018 0:14:46,104:38:0,33,10930,9133.64,3.87
10/13/2018 0:15:46,104:39:0,33,10930,9133.64,3.87
10/13/2018 0:16:46,104:40:0,33,10930,9133.64,3.88
10/13/2018 0:17:45,104:41:0,33,10930,9133.64,3.87
10/13/2018 0:18:45,104:42:0,33,10930,9133.64,3.87
10/13/2018 0:19:46,104:43:0,33,10930,9133.64,3.87
10/13/2018 0:20:46,104:44:0,33,10930,9133.64,3.87
10/13/2018 0:21:46,104:45:0,33,10930,9133.64,3.87
10/13/2018 0:22:45,104:46:0,33,10930,9133.64,3.87
10/13/2018 0:23:46,104:47:0,33,10930,9133.64,3.87
10/13/2018 0:24:46,104:48:0,33,10936,9139.03,3.87
10/13/2018 0:25:45,104:49:0,33,10951,9152.19,3.87
10/13/2018 0:26:46,104:50:0,33,10964,9161.50,3.87
10/13/2018 0:27:46,104:51:0,33,10979,9168.91,3.87
10/13/2018 0:28:46,104:52:0,33,10993,9177.05,3.87
10/13/2018 0:29:46,104:53:0,33,11007,9187.18,3.87
10/13/2018 0:30:45,104:54:0,33,11016,9194.71,3.87
10/13/2018 0:31:46,104:55:0,33,11025,9200.77,3.86
10/13/2018 0:32:45,104:56:0,33,11025,9200.77,3.87
10/13/2018 0:33:46,104:57:0,33,11034,9212.22,3.87
10/13/2018 0:34:46,104:58:0,33,11034,9212.22,3.87
10/13/2018 0:35:45,104:59:0,33,11041,9220.30,3.86
10/13/2018 0:36:45,105:0:0,33,11056,9231.16,3.87
10/13/2018 0:37:46,105:1:0,33,11056,9231.16,3.87
10/13/2018 0:38:46,105:2:0,33,11056,9231.16,3.87
10/13/2018 0:39:45,105:3:0,33,11056,9231.16,3.87
10/13/2018 0:40:45,105:4:0,33,11056,9231.16,3.87
10/13/2018 0:41:46,105:5:0,33,11056,9231.16,3.87
10/13/2018 0:42:46,105:6:0,33,11056,9231.16,3.87
10/13/2018 0:43:45,105:7:0,33,11056,9231.16,3.86
10/13/2018 0:44:45,105:8:0,33,11056,9231.16,3.87
10/13/2018 0:45:45,105:9:0,33,11056,9231.16,3.86
10/13/2018 0:46:46,105:10:0,33,11056,9231.16,3.87
10/13/2018 0:47:45,105:11:0,33,11056,9231.16,3.86
10/13/2018 0:48:45,105:12:0,33,11056,9231.16,3.86
10/13/2018 0:49:45,105:13:0,33,11056,9231.16,3.87
10/13/2018 0:50:46,105:14:0,33,11056,9231.16,3.86
10/13/2018 0:51:45,105:15:0,33,11056,9231.16,3.87
10/13/2018 0:52:45,105:16:0,33,11056,9231.16,3.87
10/13/2018 0:53:45,105:17:0,33,11056,9231.16,3.87
10/13/2018 0:54:45,105:18:0,33,11056,9231.16,3.87
10/13/2018 0:55:46,105:19:0,33,11056,9231.16,3.87
10/13/2018 0:56:45,105:20:0,33,11058,9232.17,3.86
10/13/2018 0:57:45,105:21:0,33,11060,9233.18,3.87
10/13/2018 0:58:46,105:22:0,33,11060,9233.18,3.86
10/13/2018 0:59:45,105:23:0,33,11060,9233.18,3.87
10/13/2018 1:00:45,105:24:0,33,11060,9233.18,3.87
10/13/2018 1:01:45,105:25:0,33,11060,9233.18,3.87
10/13/2018 1:02:45,105:26:0,33,11060,9233.18,3.87
10/13/2018 1:03:46,105:27:0,33,11060,9233.18,3.86
10/13/2018 1:04:45,105:28:0,33,11060,9233.18,3.87
10/13/2018 1:05:45,105:29:0,33,11060,9233.18,3.85
10/13/2018 1:06:45,105:30:0,33,11060,9233.18,3.87
10/13/2018 1:07:46,105:31:0,33,11060,9233.18,3.87
10/13/2018 1:08:45,105:32:0,33,11060,9233.18,3.87
10/13/2018 1:09:45,105:33:0,33,11060,9233.18,3.87
10/13/2018 1:10:45,105:34:0,33,11060,9233.18,3.85
10/13/2018 1:11:45,105:35:0,33,11060,9233.18,3.86
10/13/2018 1:12:45,105:36:0,33,11060,9233.18,3.86
10/13/2018 1:13:45,105:37:0,33,11060,9233.18,3.87
10/13/2018 1:14:45,105:38:0,33,11060,9233.18,3.87
10/13/2018 1:15:45,105:39:0,33,11060,9233.18,3.87
10/13/2018 1:16:45,105:40:0,33,11060,9233.18,3.87
10/13/2018 1:17:45,105:41:0,33,11060,9233.18,3.87
10/13/2018 1:18:45,105:42:0,33,11060,9233.18,3.87
10/13/2018 1:19:45,105:43:0,33,11060,9233.18,3.86
10/13/2018 1:20:45,105:44:0,33,11060,9233.18,3.87
10/13/2018 1:21:45,105:45:0,33,11060,9233.18,3.87
10/13/2018 1:22:45,105:46:0,33,11060,9233.18,3.87
10/13/2018 1:23:45,105:47:0,33,11060,9233.18,3.87
10/13/2018 1:24:45,105:48:0,33,11060,9233.18,3.86
10/13/2018 1:25:45,105:49:0,33,11060,9233.18,3.87
10/13/2018 1:26:45,105:50:0,33,11060,9233.18,3.86
10/13/2018 1:27:45,105:51:0,33,11060,9233.18,3.87
10/13/2018 1:28:45,105:52:0,33,11060,9233.18,3.86
10/13/2018 1:29:45,105:53:0,33,11060,9233.18,3.87
10/13/2018 1:30:45,105:54:0,33,11060,9233.18,3.87
10/13/2018 1:31:45,105:55:0,33,11060,9233.18,3.87
10/13/2018 1:32:45,105:56:0,33,11060,9233.18,3.87
10/13/2018 1:33:45,105:57:0,33,11060,9233.18,3.87
10/13/2018 1:34:45,105:58:0,33,11060,9233.18,3.85
10/13/2018 1:35:45,105:59:0,33,11062,9235.88,3.86
10/13/2018 1:36:45,106:0:0,33,11073,9244.97,3.87
10/13/2018 1:37:45,106:1:0,33,11083,9251.44,3.87
10/13/2018 1:38:45,106:2:0,33,11101,9267.61,3.87
10/13/2018 1:39:45,106:3:0,33,11112,9279.07,3.86
10/13/2018 1:40:45,106:4:0,33,11129,9288.63,3.86
10/13/2018 1:41:45,106:5:0,33,11146,9301.49,3.86
10/13/2018 1:42:45,106:6:0,33,11164,9311.96,3.87
10/13/2018 1:43:45,106:7:0,33,11179,9319.71,3.87
10/13/2018 1:44:45,106:8:0,33,11191,9329.51,3.87
10/13/2018 1:45:45,106:9:0,33,11193,9331.53,3.86
10/13/2018 1:46:45,106:10:0,33,11193,9331.53,3.86
10/13/2018 1:47:45,106:11:0,33,11193,9331.53,3.87
10/13/2018 1:48:45,106:12:0,33,11193,9331.53,3.86
10/13/2018 1:49:45,106:13:0,33,11193,9331.53,3.87
10/13/2018 1:50:45,106:14:0,33,11193,9331.53,3.87
10/13/2018 1:51:45,106:15:0,33,11193,9331.53,3.86
10/13/2018 1:52:45,106:16:0,33,11193,9331.53,3.86
10/13/2018 1:53:45,106:17:0,33,11193,9331.53,3.87
10/13/2018 1:54:45,106:18:0,33,11193,9331.53,3.87
10/13/2018 1:55:45,106:19:0,33,11193,9331.53,3.87
10/13/2018 1:56:45,106:20:0,33,11193,9331.53,3.87
10/13/2018 1:57:45,106:21:0,33,11193,9331.53,3.86
10/13/2018 1:58:45,106:22:0,33,11193,9331.53,3.87
10/13/2018 1:59:45,106:23:0,33,11193,9331.53,3.86
10/13/2018 2:00:45,106:24:0,33,11193,9331.53,3.85
10/13/2018 2:01:45,106:25:0,33,11193,9331.53,3.86
10/13/2018 2:02:45,106:26:0,33,11196,9332.54,3.86
10/13/2018 2:03:45,106:27:0,33,11199,9334.22,3.87
10/13/2018 2:04:45,106:28:0,33,11199,9334.22,3.87
10/13/2018 2:05:45,106:29:0,33,11199,9334.22,3.87
